"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1079",1841610,3609,113,5426,48,"yeah",1,"yeah","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1080",1841621,3609,114,5426,48,"Chi how do you say good_night to Master Kuan",9,"Chi how do you say good_night to Master Kuan","n:prop adv:int mod pro:per v co prep n:prop n:prop","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1081",1841632,3278,81,5429,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1082",1841651,3609,115,5426,48,"can you say it for me now",7,"can you say it for me now","mod pro:per v pro:per prep pro:obj adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1083",1841661,3278,83,5429,48,"because I didn't want you to look into the window",10,"because I do want you to look into the window","conj pro:sub mod v pro:per inf v prep det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1084",1841684,3609,117,5426,48,"say it again",3,"say it again","v pro:per adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1085",1841691,3278,85,5429,48,"I mean that's very rude to do that",8,"I mean that very rude to do that","pro:sub v pro:rel adv adj inf v pro:dem","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1086",1841706,3609,119,5426,48,"oh",1,"oh","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1087",1841711,3609,120,5426,48,"and you what do you do when you say that",10,"what do you do when you say that","pro:int mod pro:per v conj pro:per v pro:dem","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1088",1841722,3278,86,5429,48,"what you did",3,"what you do","pro:int pro:per v","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1089",1841736,3278,87,5429,48,"to go up to windows",5,"to go up to window","inf v adv prep n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1090",1841754,3278,88,5429,48,"I'm like alright I'll give you something to look at",10,"I like alright I give you something to look at","pro:sub prep adj pro:sub v pro:per pro:indef inf v prep","MOT",NA,"Mother",3276,111.39653791659,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1091",1841757,3609,122,5426,48,"you what",2,"you what","pro:per pro:int","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1092",1841787,3609,124,5426,48,"you bow",2,"you bow","pro:per v","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1093",1841794,3278,90,5429,48,"shit",1,"shit","n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1094",1841804,3278,91,5429,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1095",1841808,3609,126,5426,48,"and does he say it back to you",8,"and do he say it back to you","coord v pro:sub v pro:per adv prep pro:per","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1096",1841809,3278,92,5429,48,"I need to go out after supper",7,"I need to go out after supper","pro:sub v inf v adv prep n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1097",1841830,3278,93,5429,48,"I'm not gonna be screaming it all over the neighborhood",10,"I not gonna be scream it all over the neighborhood","pro:sub neg mod:aux aux part pro:per adv prep det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1098",1841843,3609,127,5426,48,"what are you gonna be getting pretty soon",8,"what be you gonna be get pretty soon","pro:int aux pro:per mod:aux aux n:gerund adv adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1099",1841870,3609,128,5426,48,"huh",1,"huh","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1100",1841875,3278,94,5429,48,"you had better stay in one spot",7,"you have good stay in one spot","pro:per v adv n prep det:num n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1101",1841882,3540,129,5426,48,"I'm coming right",3,"I come right","pro:sub part co","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1102",1841890,3609,130,5426,48,"I think you well you got your white belt",9,"well you get your white belt","co pro:per v det:poss n n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1103",1841905,3278,96,5429,48,"these potatoes have enough xxx",5,"these potato have enough","pro:dem n v adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1104",1841916,3609,131,5426,48,"I think you're gonna be going for your yellow belt",10,"I think you gonna be go for your yellow belt","pro:sub v pro:per mod:aux aux part prep det:poss adj n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1105",1841918,3278,97,5429,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1106",1841954,3278,99,5429,48,"why certainly",2,"why certain","adv:int adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1107",1841955,3609,133,5426,48,"easy",1,"ease","adj","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1108",1841964,3609,134,5426,48,"that's too much for a mouthful Chi",7,"that too much for a mouth Chi","pro:dem adv qn prep det:art n n:prop","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1109",1841975,3278,101,5429,48,"drink that milk",3,"drink that milk","v pro:dem n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1110",1841986,3609,135,5426,48,"take some more off",4,"take some more off","v qn pro:indef adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1111",1842002,3278,103,5429,48,"and at some point you're gonna give me the plunger",10,"and at some point you gonna give me the plunge","coord prep qn n pro:per mod:aux v pro:obj det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1112",1842013,3609,136,5426,48,"that's too much",3,"that too much","pro:dem adv qn","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1113",1842026,3609,137,5426,48,"Sis that's too much",4,"Sis that too much","n:prop pro:dem adv qn","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1114",1842039,3540,138,5426,48,"nah",1,"nah","co","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1115",1842048,3540,139,5426,48,"always get caught with this",5,"always get catch with this","adv v v prep pro:dem","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1116",1842059,3278,105,5429,48,"go get me the plunger",5,"go get me the plunge","v v pro:obj det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1117",1842066,3609,140,5426,48,"what did you get for homework tonight Chi",8,"what do you get for tonight Chi","pro:int mod pro:per v prep adv:tem n:prop","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1118",1842075,3278,106,5429,48,"this this sink's clogged",4,"this sink clog","pro:dem n part","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1119",1842086,3278,107,5429,48,"capisc",1,"capisc","L2","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1120",1842111,3540,142,5426,48,"",0,"","","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1121",1842117,3609,143,5426,48,"math and spelling and that study paper",7,"math and spell and that study paper","n coord part coord pro:dem n n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1122",1842130,3278,110,5429,48,"I don't like to be talked to in that manner",10,"I do like to be talk to in that manner","pro:sub mod v inf aux part prep prep pro:dem n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1123",1842144,3609,144,5426,48,"what is that study paper",5,"what be that study paper","pro:int cop pro:dem n n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1124",1842156,3278,111,5429,48,"stuck here doing these damn things",6,"stick here do these damn thing","v adv part pro:dem n n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1125",1842192,3278,112,5429,48,"I get enough xxx",4,"I get enough","pro:sub v adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1126",1842215,3278,113,5429,48,"they don't need this",4,"they do need this","pro:sub mod v pro:dem","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1127",1842227,3278,114,5429,48,"xxx this",2,"this","pro:dem","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1128",1842247,3609,147,5426,48,"oh",1,"oh","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1129",1842259,3609,148,5426,48,"your math",2,"your math","det:poss n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1130",1842267,3278,116,5429,48,"what project",2,"what project","pro:int n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1131",1842327,3609,153,5426,48,"oh",1,"oh","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1132",1842332,3609,154,5426,48,"and did you know them good",6,"and do you know them good","coord v pro:per v pro:obj adj","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1133",1842350,3278,121,5429,48,"well well we're not gonna do it right now",9,"well we not gonna do it right now","co pro:sub neg mod:aux v pro:per adv adv","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1134",1842355,3609,155,5426,48,"did you sh did you um show that paper to the teacher that I wrote on",16,"do you show that paper to the teach that I write on","mod pro:per v pro:dem n prep det:art n pro:rel pro:sub v adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"1135",1842379,3278,122,5429,48,"and I get really tired of other people telling me what's going on at school when you don't bring home the papers",22,"and I get real tire of other person tell me what go on at school when you do bring home the paper","coord pro:sub v adv v prep qn n part pro:obj pro:int part adv prep n conj pro:per mod v n det:art n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",31,"eng","HSLLD"
"1136",1842414,3609,157,5426,48,"the one that said you'd only you it wasn't marked homework",11,"the one that say it be mark","det:art pro:indef pro:rel v pro:per aux part","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1137",1842441,3278,123,5429,48,"and you don't clean out your school+bag",7,"and you do clean out your","coord pro:per mod v adv det:poss","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1138",1842458,3278,124,5429,48,"so that's supper",3,"so that supper","co pro:dem n","MOT",NA,"Mother",3276,111.39653791659,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1139",1842459,3609,159,5426,48,"take that off it's getting all spaghetti",7,"take that off it get all spaghetti","v pro:dem adv pro:per n:gerund adv n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1140",1842469,3278,125,5429,48,"you're gonna clean out your school+bag",6,"you gonna clean out your","pro:per mod:aux v adv det:poss","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1141",1842488,3278,126,5429,48,"and if you don't like it",6,"and if you do like it","coord conj pro:per mod v pro:per","MOT",NA,"Mother",3276,111.39653791659,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1142",1842496,3609,161,5426,48,"that thing on your hand",5,"that thing on your hand","pro:dem n prep det:poss n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1143",1842515,3278,127,5429,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1144",1842525,3278,129,5429,48,"capisc",1,"capisc","L2","MOT",NA,"Mother",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1145",1842547,3540,164,5426,48,"is that your thing",4,"be that your thing","cop pro:rel det:poss n","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1146",1842568,3609,166,5426,48,"Chi what do you want for Christmas",7,"Chi what do you want for Christmas","n:prop pro:int mod pro:per v prep n:prop","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1147",1842660,3609,170,5426,48,"what is it with",4,"what be it with","pro:int aux pro:per prep","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1148",1842701,3609,173,5426,48,"oh",1,"oh","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1149",1842708,3540,174,5426,48,"oh",1,"oh","co","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1150",1842715,3609,175,5426,48,"that's pretty good",3,"that pretty good","pro:dem adv adj","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1151",1842779,3540,178,5426,48,"yeah",1,"yeah","co","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1152",1842786,3609,179,5426,48,"no you're not you don't take those to",8,"no you do take those to","co pro:per mod v pro:dem inf","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1153",1842967,3609,185,5426,48,"alright",1,"alright","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1154",1842976,3609,186,5426,48,"so what else do you want Santa to bring",9,"so what else do you want Santa to bring","adv pro:int post v pro:per v n:prop inf v","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1155",1843012,3609,188,5426,48,"is there something else you want",6,"be there something else you want","cop adv pro:indef post pro:per v","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1156",1843050,3609,190,5426,48,"I don't know honey",4,"I do know honey","pro:sub mod v n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1157",1843063,3609,191,5426,48,"well we'll see what he brings",6,"well we see what he bring","co pro:sub v pro:int pro:sub v","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1158",1843075,3540,192,5426,48,"Mama",1,"Mama","n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1159",1843082,3609,193,5426,48,"hm",1,"hm","co","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1160",1843103,3609,195,5426,48,"what fancy high heels",4,"what fancy high heel","pro:int n n n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1161",1843155,3540,198,5426,48,"xxx",1,"","","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1162",1843171,3609,200,5426,48,"well we'll see",3,"well we see","co pro:sub v","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1163",1843181,3540,201,5426,48,"Ma",1,"Ma","n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1164",1843191,3609,202,5426,48,"what",1,"what","pro:int","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1165",1843199,3540,203,5426,48,"I want y y you know what I really want for Christmas",12,"you know what I real want for Christmas","pro:per v pro:int pro:sub adv v prep n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1166",1843227,3609,204,5426,48,"what",1,"what","pro:int","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1167",1843234,3540,205,5426,48,"I really want",3,"I real want","pro:sub adv v","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1168",1843243,3540,206,5426,48,"I really want something wicked special like",7,"I real want something wicked special like","pro:sub adv v pro:indef adj n prep","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","trail off",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1169",1843262,3540,207,5426,48,"I know",2,"I know","pro:sub v","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1170",1843269,3540,208,5426,48,"I want I want The_Littlest_Pet_Shop",5,"I want The_Littlest_Pet_Shop","pro:sub v n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1171",1843291,3540,209,5426,48,"I love The_Littlest_Pet_Shop",3,"I love The_Littlest_Pet_Shop","pro:sub v n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1172",1843302,3609,210,5426,48,"what is the",3,"what be the","pro:int cop det:art","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1173",1843361,3609,212,5426,48,"yeah but you got your two front teeth",8,"yeah but you get your two front tooth","co conj pro:per v det:poss det:num adj n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1174",1843382,3609,213,5426,48,"now you're gonna get your braces shortly",7,"now you gonna get your brace short","adv pro:per mod:aux v det:poss n adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1175",1843453,3540,218,5426,48,"I already got my two front teeth out",8,"I already get my two front tooth out","pro:sub adv v det:poss det:num adj n adv","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1176",1843474,3609,219,5426,48,"I know",2,"I know","pro:sub v","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1177",1843486,3609,220,5426,48,"thank God they're finally coming in",6,"thank God they final come in","v n:prop pro:sub adv n:gerund adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1178",1843508,3540,221,5426,48,"but hey Mommy look",4,"but hey Mommy look","conj co n:prop v","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1179",1843522,3540,222,5426,48,"this one's coming in",4,"this one come in","pro:dem pro:indef n:gerund adv","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1180",1843544,3609,223,5426,48,"yeah that's almost all the way down",7,"yeah that almost all the way down","co pro:dem adv qn det:art n adv","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1181",1843569,3609,224,5426,48,"now you gotta be real careful of your teeth",9,"now you gotta be real careful of your tooth","adv pro:per mod:aux cop adj co prep det:poss n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1182",1843617,3609,226,5426,48,"not to bang them because you don't get no more",10,"not to bang them because you do get no more","neg prep n pro:obj conj pro:per mod v qn pro:indef","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1183",1843742,3609,230,5426,48,"Chi would you like more",5,"Chi will you like more","n:prop mod pro:per v pro:indef","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1184",1843781,3540,232,5426,48,"can I have that other s can I have one of those sausages",13,"can I have one of those sausage","mod pro:sub v pro:indef prep pro:dem n","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1185",1843816,3609,233,5426,48,"one",1,"one","pro:indef","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1186",1843836,3609,235,5426,48,"but I want you to eat the rest of the spaghetti",11,"but I want you to eat the rest of the spaghetti","conj pro:sub v pro:per inf v det:art n prep det:art n","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1187",1843944,3540,237,5426,48,"Mommy",1,"Mommy","n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1188",1843968,3540,240,5426,48,"I want something else for Christmas",6,"I want something else for Christmas","pro:sub v pro:indef post prep n:prop","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1189",1844006,3540,242,5426,48,"I want",2,"I want","pro:sub v","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1190",1844016,3540,243,5426,48,"does it does it I want bubbles",7,"I want bubble","pro:sub v n","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1191",1844040,3540,244,5426,48,"the walking puppy comes with bal batteries and bubbles",9,"the walk puppy come with battery and bubble","det:art part n v prep n coord n","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1192",1844075,3540,245,5426,48,"I like it",3,"I like it","pro:sub v pro:per","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1193",1844118,3540,247,5426,48,"yeah",1,"yeah","co","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1194",1844127,3540,248,5426,48,"when you walk it",4,"when you walk it","conj pro:per v pro:per","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1195",1844145,3540,249,5426,48,"you can't take it to school",6,"you can take it to school","pro:per mod v pro:per prep n","SIS","Dawn","Sister",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1196",1844227,3609,252,5426,48,"www excuse me",3,"excuse me","v pro:obj","MOT",NA,"Grandmother",3539,111.035134191667,"Diane","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
