"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"14912",3179263,4901,458,7089,69,"the same thing as the adults",6,"the same thing as the adult","det:art adj n conj det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14913",3179282,4901,435,7088,69,"xxx",1,"","","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Weist"
"14914",3179292,4901,459,7089,69,"well I'll have you guess",5,"well I have you guess","co pro:sub aux pro:per v","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14915",3179294,4901,436,7088,69,"because students have classes and their classes are over so they're getting ready to go",15,"because student have class and their class be over so they get ready to go","conj n v n coord det:poss n cop adv adv pro:sub part adj inf v","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","Weist"
"14916",3179303,4901,460,7089,69,"was it french toast",4,"be it french toast","cop pro:per adj n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14917",3179318,4901,461,7089,69,"was it pancakes",3,"be it pancake","cop pro:per n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14918",3179333,4901,462,7089,69,"what was it",3,"what be it","pro:int cop pro:per","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14919",3179358,4901,464,7089,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14920",3179365,4901,465,7089,69,"pancakes",1,"pancake","n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14921",3179373,4901,438,7088,69,"what do I want to choose first",7,"what do I want to choose first","pro:int mod pro:sub v inf v adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14922",3179378,4901,466,7089,69,"no we didn't have pancakes",5,"no we do have pancake","co pro:sub mod v n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14923",3179390,4901,439,7088,69,"I'll buy her",3,"I buy her","pro:sub v pro:obj","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14924",3179393,4901,467,7089,69,"waffles",1,"waffle","n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14925",3179403,4901,440,7088,69,"hello hello are you open",5,"hello hello be you open","co n aux pro:per v","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14926",3179407,4904,469,7089,69,"oh yummy",2,"oh yum","co adj","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14927",3179418,4901,470,7089,69,"waffles",1,"waffle","n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14928",3179427,4904,471,7089,69,"I got an idea what we can do",8,"I get a idea what we can do","pro:sub v det:art n pro:int pro:sub mod v","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14929",3179429,4901,442,7088,69,"can I see your pets please",6,"can I see your pet please","mod pro:sub v det:poss n co","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14930",3179455,4904,472,7089,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14931",3179456,4901,444,7088,69,"you have a very messy pet store huh",8,"you have a very mess pet store huh","pro:per v det:art adv adj n n co","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14932",3179463,4904,473,7089,69,"how about when you get your hands washed we can pretend that we are playing Little Foot okay and that this can be the great valley okay and that we we can take the dinosaur's like over there and that we gotta get to the great valley",47,"how about when you get your hand wash we can pretend that we be play Little Foot okay and that this can be the great valley okay and that we we can take the dinosaur like over there and that we gotta get to the great valley","adv:int adv conj pro:per v det:poss n v pro:sub mod adj pro:rel pro:sub aux part n:prop n:prop adj coord pro:rel pro:dem mod cop det:art adj n adj coord pro:rel pro:sub pro:sub mod v det:art n v adv adv coord pro:rel pro:sub mod:aux v prep det:art adj n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",52,"eng","Weist"
"14933",3179527,4901,447,7088,69,"I still gotta choose an animal if I want one",10,"I still gotta choose a animal if I want one","pro:sub adv mod:aux v det:art n conj pro:sub v pro:indef","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14934",3179548,4901,448,7088,69,"well let's see here I wonder if I could is this what dogs are for to ride on their backs",20,"well let see here I wonder if I could be this what dog be for to ride on their back","co v v adv pro:sub v conj pro:sub mod cop pro:dem pro:int n cop prep prep n prep det:poss n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",25,"eng","Weist"
"14935",3179562,4904,474,7089,69,"but now who what dinosaur should we be",8,"but now who what dinosaur should we be","conj adv pro:rel pro:int n mod pro:sub cop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14936",3179584,4904,475,7089,69,"okay cause we got",4,"okay cause we get","co n pro:sub v","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14937",3179615,4904,477,7089,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14938",3179662,4901,451,7088,69,"okay so if I jumped on his back you would tell me he would tell me that I should not ride on his back",24,"okay so if I jump on his back you will tell me he will tell me that I should not ride on his back","co adv conj pro:sub v prep det:poss n pro:per mod v pro:obj pro:sub mod v pro:obj pro:rel pro:sub mod neg v prep det:poss n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",27,"eng","Weist"
"14939",3179665,4904,480,7089,69,"okay I like Little Foot",5,"okay I like Little Foot","adj pro:sub v n:prop n:prop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14940",3179679,4904,481,7089,69,"okay so now you said this guy's what now",9,"okay so now you say this guy what now","co co adv pro:per v pro:dem n det:int adv","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"14941",3179708,4904,482,7089,69,"what is this guy",4,"what be this guy","pro:int cop pro:dem n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14942",3179718,4904,452,7088,69,"what about the horse",4,"what about the horse","pro:int adv det:art n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14943",3179728,4904,484,7089,69,"a duck bill",3,"a duck bill","det:art n n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"14944",3179733,4904,453,7088,69,"can I ride on the horse",6,"can I ride on the horse","mod pro:sub v prep det:art n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14945",3179741,4904,485,7089,69,"so he has to be who",6,"so he have to be who","co pro:sub aux inf cop pro:rel","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14946",3179759,4904,455,7088,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14947",3179765,4904,456,7088,69,"I like riding on horses",5,"I like ride on horse","pro:sub v part prep n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14948",3179775,4904,487,7089,69,"Ducky okay so I'll be Ducky",6,"Ducky okay so I be Ducky","n:prop adj adv pro:sub cop n:prop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14949",3179783,4904,457,7088,69,"what about the cow",4,"what about the cow","pro:int adv det:art n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14950",3179795,4904,488,7089,69,"and then do we have one that could be Sara",10,"and then do we have one that could be Sara","coord adv:tem mod pro:sub v pro:indef det:dem mod cop n:prop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14951",3179808,4904,459,7088,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14952",3179816,4901,460,7088,69,"so I would like to buy this dog",8,"so I will like to buy this dog","co pro:sub mod v inf v pro:dem n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14953",3179841,4901,461,7088,69,"how much is it",4,"how much be it","adv:int adv cop pro:per","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14954",3179859,4904,491,7089,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14955",3179868,4904,492,7089,69,"I forget what Sara looks like",6,"I forget what Sara look like","pro:sub v pro:int n:prop v prep","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14956",3179880,4901,463,7088,69,"oh I see",3,"oh I see","co pro:sub v","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"14957",3179896,4901,464,7088,69,"you gotta scan the dog okay",6,"you gotta scan the dog okay","pro:per mod:aux v det:art n adj","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14958",3179902,4904,494,7089,69,"a Ceratops",2,"a Ceratops","det:art n:prop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14959",3179911,4904,495,7089,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14960",3179918,4904,496,7089,69,"and now who is this one",6,"and now who be this one","coord adv pro:int cop pro:dem pro:indef","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14961",3179923,4901,466,7088,69,"one dollar for the dog",5,"one dollar for the dog","det:num n prep det:art n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14962",3179937,4901,467,7088,69,"okay here you go here's the one dollar",8,"okay here you go here the one dollar","co adv pro:per v pro:exist det:art pro:indef n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14963",3179957,4904,498,7089,69,"ooh let's move them away okay",6,"ooh let move them away okay","v v v pro:obj adv adj","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14964",3179960,4901,468,7088,69,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14965",3179990,4901,470,7088,69,"well I don't want to choose anything else next but I do need some things to take care of my dog",21,"well I do want to choose anything else next but I do need some thing to take care of my dog","co pro:sub mod v inf v pro:indef post adv conj pro:sub mod v qn n inf v n prep det:poss n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","Weist"
"14966",3179994,4904,500,7089,69,"right we'll have them chase us okay",7,"right we have them chase us okay","adv pro:sub v pro:obj v pro:obj co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14967",3180012,4904,501,7089,69,"and let's see what about this guy",7,"and let see what about this guy","coord v v pro:int prep pro:dem n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14968",3180058,4904,504,7089,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14969",3180068,4904,505,7089,69,"now as soon as you get your hands washed we can play them okay",14,"now as soon as you get your hand wash we can play them okay","adv prep adv conj pro:per v det:poss n v pro:sub mod v pro:obj adj","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Weist"
"14970",3180085,4901,472,7088,69,"there's some food for dogs at the barn over there",10,"there some food for dog at the barn over there","pro:exist qn n prep n prep det:art n adv adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"14971",3180100,4904,506,7089,69,"so you're gonna be Little Foot and I'll be Petre then",11,"so you gonna be Little Foot and I be Petre then","adv pro:per mod:aux cop n:prop n:prop coord pro:sub cop n:prop adv:tem","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"14972",3180107,4901,473,7088,69,"do you sell at your own pet store do you sell any collars or leashes",15,"do you sell at your own pet store do you sell any collar or leash","mod pro:per v prep det:poss adj n n v pro:per v qn n coord n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"14973",3180137,4904,508,7089,69,"and then we'll see who your mommy wants to be",10,"and then we see who your mommy want to be","coord adv:tem pro:sub v pro:int det:poss n v inf cop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"14974",3180160,4904,509,7089,69,"and then",2,"and then","coord adv:tem","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14975",3180187,4901,475,7088,69,"if I walk in there where the cows usually live that's where the leashes are",15,"if I walk in there where the cow usual live that where the leash be","conj pro:sub v adv adv adv:int det:art n adv adj pro:dem adv:int det:art n cop","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",21,"eng","Weist"
"14976",3180201,4904,511,7089,69,"Spike okay",2,"Spike okay","n:prop adj","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14977",3180221,4901,476,7088,69,"well okay thank you very much",6,"well okay thank you very much","co co v pro:per adv qn","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14978",3180227,4904,513,7089,69,"yeah look at those little spikes",6,"yeah look at those little spike","co v prep pro:dem adj n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14979",3180240,4904,477,7088,69,"hey I have a question for you",7,"hey I have a question for you","co pro:sub v det:art n prep pro:per","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14980",3180242,4904,514,7089,69,"so if you could be one dinosaur what one would you be",12,"so if you could be one dinosaur what one will you be","adv conj pro:per mod cop det:num n det:int pro:indef mod pro:per cop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"14981",3180260,4904,478,7088,69,"are you doing something to your house inside maybe",9,"be you do something to your house inside maybe","aux pro:per part pro:indef prep det:poss n adv adv","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"14982",3180290,4904,516,7089,69,"Longneck",1,"Longneck","n:prop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14983",3180296,4904,517,7089,69,"yeah long_necks are the kind of I think they're kind of nice",12,"yeah long_necks be the kind of I think they kind of nice","co chi cop det:art n prep pro:sub v pro:sub n prep adj","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Weist"
"14984",3180298,4901,481,7088,69,"what are you saying about the basement though",8,"what be you say about the basement though","pro:int aux pro:per part prep det:art n adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
