"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"8954",3349205,5037,72,8297,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",218.608,217.744,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8955",3349206,5037,38,8298,74,"guh",1,"guh","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",147.713,146.689,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8956",3349207,5030,853,8261,74,"you wanna roll back to mommy",6,"you want roll back to mommy","pro:per v v adv prep n","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","question",1616.258,1614.818,"s",3,"Eng-NA",7,"eng","Soderstrom"
"8957",3349217,5037,113,8296,74,"wanna play with that",4,"want play with that","v v prep pro:dem","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","question",251.266,249.65,"s",3,"Eng-NA",5,"eng","Soderstrom"
"8958",3349218,5037,39,8298,74,"put it right up there",5,"put it right up there","v pro:per adv adv adv","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",151.369,149.209,"s",3,"Eng-NA",6,"eng","Soderstrom"
"8959",3349223,5037,73,8297,74,"",0,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",227.744,226.448,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8960",3349224,5037,82,8295,74,"afw",1,"afw","bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",266.55,264.63,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8961",3349227,5030,740,8258,74,"Joseph let me hear dadada please",6,"Joseph let me hear dadada please","n:prop v pro:obj v bab co","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1670.063,1666.975,"s",3,"Eng-NA",7,"eng","Soderstrom"
"8962",3349233,5037,74,8297,74,"",0,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",231.04,230,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8963",3349236,5027,854,8261,74,"ready",1,"ready","adj","SIS",NA,"Sister",5022,9.82155691081952,"Joseph","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Soderstrom"
"8964",3349245,5037,114,8296,74,"you don't have_to climb on me you're okay",8,"you do have_to climb on me you okay","pro:per mod mod:aux v prep pro:obj pro:per adj","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",259.634,256.482,"s",3,"Eng-NA",10,"eng","Soderstrom"
"8965",3349248,5030,855,8261,74,"lemme have your hand",4,"let me have your hand","v pro:obj v det:poss n","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1617.842,1616.258,"s",3,"Eng-NA",6,"eng","Soderstrom"
"8966",3349249,5037,40,8298,74,"see",1,"see","v","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",151.785,151.337,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8967",3349251,5037,84,8295,74,"yeah",1,"yeah","co","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",272.342,271.286,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8968",3349253,5030,741,8258,74,"adadada",1,"adadada","bab","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1672.095,1670.671,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8969",3349254,5030,758,8260,74,"and then before we know it you'll be talking and talking",11,"and then before we know it you be talk and talk","coord adv:tem conj pro:sub v pro:per pro:per aux part coord part","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2103.459,2100.723,"s",3,"Eng-NA",14,"eng","Soderstrom"
"8970",3349259,5037,76,8297,74,"pbth",1,"pbth","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",233.776,232.176,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8971",3349269,5030,742,8258,74,"adadada",1,"adadada","bab","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1674.495,1672.671,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8972",3349274,5037,86,8295,74,"abw",1,"abw","bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",275.746,273.97,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8973",3349276,5037,42,8298,74,"look",1,"look","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",160.171,159.147,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8974",3349278,5030,856,8261,74,"roll you back",3,"roll you back","v pro:per adv","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1619.906,1618.018,"s",3,"Eng-NA",3,"eng","Soderstrom"
"8975",3349280,5030,743,8258,74,"",0,"","","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1675.199,1674.463,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8976",3349283,5037,78,8297,74,"hm hm",2,"hm hm","co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",237.334,236.358,"s",3,"Eng-NA",2,"eng","Soderstrom"
"8977",3349289,5037,43,8298,74,"wee",1,"wee","adj","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",161.595,160.459,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8978",3349290,5030,744,8258,74,"how about mamama",3,"how about mamama","adv:int adv bab","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",1677.471,1675.327,"s",3,"Eng-NA",3,"eng","Soderstrom"
"8979",3349292,5037,115,8296,74,"here",1,"here","adv","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",260.578,259.538,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8980",3349296,5037,88,8295,74,"yeah",1,"yeah","co","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",279.346,277.762,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8981",3349299,5030,857,8261,74,"you just need a little help",6,"you just need a little help","pro:per adv v det:art adj co","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1621.89,1620.178,"s",3,"Eng-NA",6,"eng","Soderstrom"
"8982",3349301,5037,116,8296,74,"play with something",3,"play with something","n prep pro:indef","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",262.418,261.234,"s",3,"Eng-NA",3,"eng","Soderstrom"
"8983",3349307,5037,79,8297,74,"",0,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",239.478,237.526,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8984",3349308,5037,44,8298,74,"bing",1,"bing","on","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",167.499,165.915,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8985",3349312,5037,80,8297,74,"yay aguh",2,"yay aguh","co bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",242.608,240.48,"s",3,"Eng-NA",2,"eng","Soderstrom"
"8986",3349316,5037,89,8295,74,"there stand up",3,"there stand up","adv n adv","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",285.09,283.362,"s",3,"Eng-NA",3,"eng","Soderstrom"
"8987",3349317,5030,759,8260,74,"and at some point we'll be wishing you didn't talk",10,"and at some point we be wish you do talk","coord prep qn n pro:sub aux part pro:per mod v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2105.779,2103.491,"s",3,"Eng-NA",14,"eng","Soderstrom"
"8988",3349321,5037,45,8298,74,"hm",1,"hm","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",176.907,175.979,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8989",3349322,5030,745,8258,74,"mamamama",1,"mamamama","bab","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1680.863,1678.047,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8990",3349333,5030,746,8258,74,"hah",1,"","","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1683.535,1680.591,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8991",3349338,5037,118,8296,74,"what's the matter",3,"what the matter","pro:int det:art v","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","question",273.378,271.554,"s",3,"Eng-NA",4,"eng","Soderstrom"
"8992",3349339,5037,46,8298,74,"here look",2,"here look","adv co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",183.995,183.019,"s",3,"Eng-NA",2,"eng","Soderstrom"
"8993",3349340,5037,82,8297,74,"",0,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",245.84,244.848,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8994",3349353,5037,83,8297,74,"hum",1,"hum","n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",248.736,247.76,"s",3,"Eng-NA",1,"eng","Soderstrom"
"8995",3349356,5037,91,8295,74,"",0,"","","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",288.383,286.351,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"8996",3349357,5027,859,8261,74,"ah ah",2,"ah ah","co co","SIS",NA,"Sister",5022,9.82155691081952,"Joseph","male","declarative",1624.498,1623.458,"s",3,"Eng-NA",2,"eng","Soderstrom"
"8997",3349360,5030,748,8258,74,"I got your head",4,"I get your head","pro:sub v det:poss n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1688.319,1684.607,"s",3,"Eng-NA",5,"eng","Soderstrom"
"8998",3349363,5037,47,8298,74,"you do it",3,"you do it","pro:per v pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",185.147,183.883,"s",3,"Eng-NA",3,"eng","Soderstrom"
"8999",3349376,5037,120,8296,74,"www",1,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",278.418,274.962,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9000",3349377,5029,860,8261,74,"xxx",1,"","","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","declarative",1626.417,1624.321,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9001",3349379,5037,93,8295,74,"pfp",1,"pfp","bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",290.255,289.055,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9002",3349381,5037,85,8297,74,"huwah",1,"huwah","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",254.448,253.184,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9003",3349390,5030,760,8260,74,"huh",1,"huh","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2106.723,2106.051,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9004",3349396,5037,48,8298,74,"you do it",3,"you do it","pro:per v pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",187.099,186.123,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9005",3349400,5037,86,8297,74,"pf",1,"pf","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",260.245,259.173,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9006",3349407,5030,749,8258,74,"umumumumum",1,"umumumumum","bab","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1692.351,1689.135,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9007",3349410,5037,95,8295,74,"let's put your little shirtie on",6,"let put your little shirt on","v v det:poss adj n adv","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",297.871,295.151,"s",3,"Eng-NA",9,"eng","Soderstrom"
"9008",3349413,5037,122,8296,74,"hm hm hm",3,"hm hm hm","co co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",286.402,285.01,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9009",3349414,5027,862,8261,74,"no",1,"no","co","SIS",NA,"Sister",5022,9.82155691081952,"Joseph","male","declarative",1627.201,1626.273,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9010",3349419,5037,49,8298,74,"see right there",3,"see right there","v adv adv","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",189.483,188.139,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9011",3349423,5037,87,8297,74,"pfp",1,"pfp","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",263.445,261.749,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9012",3349425,5030,762,8260,74,"yeah",1,"yeah","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2108.259,2107.603,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9013",3349429,5030,751,8258,74,"mmyumumumah",1,"mmyumumumah","bab","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1697.439,1695.935,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9014",3349436,5030,863,8261,74,"",0,"","","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1629.729,1628.305,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9015",3349440,5027,864,8261,74,"",0,"","","SIS",NA,"Sister",5022,9.82155691081952,"Joseph","male","declarative",1629.729,1628.305,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9016",3349441,5037,50,8298,74,"you can do it",4,"you can do it","pro:per mod v pro:per","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",192.219,190.283,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9017",3349442,5030,752,8258,74,"maybe we should get some clothes out for those guys and they can get dressed",15,"maybe we should get some clothes out for those guy and they can get dress","adv pro:sub mod v qn n:pt adv prep pro:dem n coord pro:sub mod aux part","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1706.095,1702.783,"s",3,"Eng-NA",17,"eng","Soderstrom"
"9018",3349445,5037,96,8295,74,"ready",1,"ready","adj","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","question",299.055,297.951,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9019",3349448,5030,764,8260,74,"are you gonna be a chattertox",6,"be you go be a chatterbox","cop pro:per part cop det:art n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2110.995,2109.587,"s",3,"Eng-NA",9,"eng","Soderstrom"
"9020",3349452,5037,89,8297,74,"yay",1,"yay","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","imperative_emphatic",269.616,264.72,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9021",3349453,5037,124,8296,74,"I'm gonna getchoo deedeedeedeedee",4,"I go get you deedeedeedeedee","pro:sub part v pro:per bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",293.127,287.943,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9022",3349463,5037,90,8297,74,"crazy crazy",2,"craze craze","adj adj","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",271.712,269.68,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9023",3349464,5037,97,8295,74,"zoopah",1,"zoopah","neo","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",303.744,299.088,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9024",3349465,5037,51,8298,74,"ha boop",2,"boop","on","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",193.915,192.059,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9025",3349468,5029,866,8261,74,"xxx",1,"","","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","declarative",1632.401,1629.713,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9026",3349477,5037,98,8295,74,"one arm",2,"one arm","det:num n","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",306.747,304.939,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9027",3349481,5030,765,8260,74,"are you gonna be a chatterbox like Catherine",8,"be you go be a chatterbox like Catherine","cop pro:per part cop det:art n conj n:prop","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2113.395,2111.091,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9028",3349483,5037,91,8297,74,"ah crazy crazy crazy",4,"ah craze craze craze","co adj adj adj","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","imperative_emphatic",277.12,273.072,"s",3,"Eng-NA",10,"eng","Soderstrom"
"9029",3349485,5037,52,8298,74,"ting",1,"ting","on","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",200.107,199.067,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9030",3349497,5037,53,8298,74,"ha there it is",4,"there it be","adv pro:per cop","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",202.923,200.123,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9031",3349502,5037,126,8296,74,"hm hm hm",3,"hm hm hm","co co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",295.591,293.527,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9032",3349503,5030,868,8261,74,"",0,"","","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1633.233,1632.305,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9033",3349511,5037,100,8295,74,"almost done",2,"almost do","adv part","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",307.755,306.603,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9034",3349515,5030,766,8260,74,"huh",1,"huh","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2114.691,2113.443,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9035",3349518,5030,753,8258,74,"and that way when you go down for your nap they will be all ready",15,"and that way when you go down for your nap they will be all ready","coord pro:dem n conj pro:per v adv prep det:poss n pro:sub mod cop adv adj","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1710.287,1706.431,"s",3,"Eng-NA",15,"eng","Soderstrom"
"9036",3349526,5037,127,8296,74,"I'm gonna get you",4,"I go get you","pro:sub part v pro:per","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","imperative_emphatic",299.063,295.783,"s",3,"Eng-NA",7,"eng","Soderstrom"
"9037",3349528,5030,870,8261,74,"oh and he rolls again",5,"oh and he roll again","co coord pro:sub v adv","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1644.177,1642.017,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9038",3349530,5037,92,8297,74,"oh woah",2,"oh woah","co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",282.304,279.952,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9039",3349531,5037,1,8299,74,"okay it's Thursday morning uh eleven forty five",8,"okay it Thursday morning eleven forty five","co pro:per n:prop n det:num det:num det:num","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",10.572,3.004,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9040",3349534,5030,767,8260,74,"and talk and talk and talk",6,"and talk and talk and talk","coord n coord n coord n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2116.435,2115.075,"s",3,"Eng-NA",6,"eng","Soderstrom"
"9041",3349541,5037,55,8298,74,"uhwow",1,"uhwow","bab","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",206.939,205.467,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9042",3349542,5037,101,8295,74,"I know",2,"I know","pro:sub v","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",308.379,307.659,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9043",3349543,5037,93,8297,74,"woah",1,"woah","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",290.827,288.667,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9044",3349553,5037,56,8298,74,"Theo",1,"Theo","n:prop","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",210.619,209.195,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9045",3349559,5030,871,8261,74,"hey Jim",2,"hey Jim","co n:prop","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","question",1645.009,1644.161,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9046",3349561,5037,94,8297,74,"look woah that's cool",4,"look woah that cool","co co pro:dem adj","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",296.107,290.523,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9047",3349562,5037,102,8295,74,"I know you don't like this but you're fine",9,"I know you do like this but you fine","pro:sub v pro:per mod v pro:dem conj pro:per adj","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",310.571,308.299,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9048",3349563,5037,57,8298,74,"wow",1,"wow","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",212.443,210.763,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9049",3349567,5037,129,8296,74,"deedeede",1,"deedeede","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",300.151,298.902,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9050",3349569,5037,2,8299,74,"and this is this is the first one for this week",11,"and this this be the first one for this week","coord pro:dem pro:dem cop det:art adj pro:indef prep pro:dem n","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",18.641,11.505,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9051",3349578,5029,872,8261,74,"yes",1,"yes","co","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","question",1645.873,1644.849,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9052",3349589,5030,873,8261,74,"you should come see him",5,"you should come see him","pro:per mod v v pro:obj","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1646.865,1645.793,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9053",3349590,5037,59,8298,74,"wow",1,"wow","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",219.755,218.139,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9054",3349592,5030,769,8260,74,"nanana",1,"nanana","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2118.899,2117.523,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9055",3349600,5037,131,8296,74,"mm hm",2,"mm hm","co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",302.327,300.839,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9056",3349601,5030,770,8260,74,"are you working on na today nanana",7,"be you work on today nanana","cop pro:per part adv adv:tem bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",2121.81,2118.818,"s",3,"Eng-NA",8,"eng","Soderstrom"
"9057",3349605,5037,103,8295,74,"and two arms and then you're all set",8,"and two arm and then you all set","coord det:num n coord adv:tem pro:per qn n","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",313.643,311.099,"s",3,"Eng-NA",10,"eng","Soderstrom"
"9058",3349607,5037,96,8297,74,"heyuh",1,"heyuh","bab","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",305.451,303.995,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9059",3349608,5030,754,8258,74,"should we do that",4,"should we do that","mod pro:sub v pro:dem","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",1711.999,1710.783,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9060",3349610,5030,874,8261,74,"I think he's finally figured it out",7,"I think he final figure it out","pro:sub v pro:sub adv v pro:per adv","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",1648.273,1646.897,"s",3,"Eng-NA",11,"eng","Soderstrom"
"9061",3349618,5037,97,8297,74,"",0,"","","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",312.123,310.347,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"9062",3349620,5037,61,8298,74,"wow",1,"wow","co","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",223.563,221.659,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9063",3349621,5037,132,8296,74,"mm oh",2,"mm oh","co co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",305.303,302.407,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9064",3349623,5037,3,8299,74,"today is",2,"today be","adv:tem cop","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","self interruption",19.96,18.856,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9065",3349628,5037,98,8297,74,"it's a ball in a ball",6,"it a ball in a ball","pro:per det:art n prep det:art n","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",314.699,312.123,"s",3,"Eng-NA",7,"eng","Soderstrom"
"9066",3349633,5037,62,8298,74,"is that the bell",4,"be that the bell","cop pro:rel det:art n","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",233.179,232.283,"s",3,"Eng-NA",5,"eng","Soderstrom"
"9067",3349638,5030,755,8258,74,"should we do that I think I know what Catherine Name can wear",13,"should we do that I think I know what Catherine Name can wear","mod pro:sub v pro:dem pro:sub v pro:sub v pro:int n:prop n:prop mod v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",1716.639,1713.567,"s",3,"Eng-NA",13,"eng","Soderstrom"
"9068",3349639,5037,133,8296,74,"sorry",1,"sorry","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",305.991,305.159,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9069",3349640,5037,4,8299,74,"what's today",2,"what today","pro:int adv:tem","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",21.064,19.928,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9070",3349642,5037,104,8295,74,"there ya go",3,"there you go","adv pro:per v","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",316.651,314.459,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9071",3349649,5037,134,8296,74,"okay",1,"okay","co","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","declarative",306.935,306.039,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9072",3349650,5037,63,8298,74,"ding ding ding ding",4,"ding ding ding ding","v v v v","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","declarative",236.267,233.483,"s",3,"Eng-NA",4,"eng","Soderstrom"
"9073",3349658,5037,105,8295,74,"pf pf pf",3,"pf pf pf","bab bab bab","MOT",NA,"Mother",5034,9.00018480872297,"Theo","male","declarative",318.365,316.765,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9074",3349661,5039,5,8299,74,"the eleventh",2,"the eleventh","det:art adj","FAT",NA,"Father",5034,9.4930080699809,"Theo","male","question",23.224,22.344,"s",3,"Eng-NA",2,"eng","Soderstrom"
"9075",3349666,5030,772,8260,74,"anoona",1,"anoona","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",2124.37,2122.434,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9076",3349668,5037,135,8296,74,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",5034,9.29587876547773,"Theo","male","question",309.191,307.703,"s",3,"Eng-NA",3,"eng","Soderstrom"
"9077",3349675,5029,876,8261,74,"what",1,"what","pro:int","FAT",NA,"Father",5022,9.82155691081952,"Joseph","male","question",1649.361,1648.593,"s",3,"Eng-NA",1,"eng","Soderstrom"
"9078",3349676,5037,64,8298,74,"can I have the ball",5,"can I have the ball","mod pro:sub v det:art n","MOT",NA,"Mother",5034,9.4930080699809,"Theo","male","question",238.107,236.075,"s",3,"Eng-NA",5,"eng","Soderstrom"
