"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2125",1719600,3461,87,4926,48,"is that Mickey Mouse xxx better wait",7,"be that Mickey Mouse good wait","cop pro:rel n:prop n:prop adj co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2126",1719602,3292,11,4933,48,"no",1,"no","co","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2127",1719614,3278,12,4933,48,"is it still hot",4,"be it still hot","aux pro:per adv adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2128",1719627,3463,88,4926,48,"no",1,"no","co","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2129",1719633,3292,13,4933,48,"no",1,"no","co","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2130",1719638,3463,89,4926,48,"xxx",1,"","","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2131",1719641,3292,14,4933,48,"barely",1,"bare","adv","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2132",1719649,3461,90,4926,48,"you like that one huh",5,"you like that one huh","pro:per v pro:dem pro:indef co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2133",1719651,3278,15,4933,48,"you want a spoon for this apple sauce",8,"you want a spoon for this apple sauce","pro:per v det:art n prep pro:dem n n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2134",1719672,3461,91,4926,48,"maybe the xxx will come today xxx",7,"maybe the will come today","adv det:art mod v adv:tem","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2135",1719694,3292,16,4933,48,"uhhuh",1,"uhhuh","co","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2136",1719700,3278,17,4933,48,"whoops",1,"whoops","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2137",1719710,3461,93,4926,48,"hm okay",2,"hm okay","co co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2138",1719711,3278,18,4933,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2139",1719720,3278,19,4933,48,"what'd you do at uh school Chi",7,"what do you do at school Chi","pro:int mod pro:per v prep n n:prop","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2140",1719745,3461,95,4926,48,"xxx",1,"","","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2141",1719756,3278,20,4933,48,"is your picture still hanging up that one with the glue and the paint",14,"be your picture still hang up that one with the glue and the paint","cop det:poss n adv part prep pro:dem pro:indef prep det:art n coord det:art n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2142",1719758,3463,96,4926,48,"xxx",1,"","","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2143",1719778,3461,98,4926,48,"look what this is for",5,"look what this be for","v pro:int pro:dem cop prep","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2144",1719798,3278,21,4933,48,"xxx when you walk in the door",7,"when you walk in the door","conj pro:per v prep det:art n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2145",1719828,3462,101,4926,48,"would you get me one xxx please",7,"will you get me one please","mod pro:per v pro:obj pro:indef co","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2146",1719838,3278,23,4933,48,"you making anything else at school",6,"you make anything else at school","pro:per part pro:indef post prep n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2147",1719852,3461,102,4926,48,"I don't think I bought a new one",8,"I do think I buy a new one","pro:sub mod v pro:sub v det:art adj pro:indef","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2148",1719861,3278,24,4933,48,"any more paintings",3,"any more paint","qn pro:indef n:gerund","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2149",1719875,3463,103,4926,48,"I don't think you did either",6,"I do think you do either","pro:sub mod v pro:per v adv","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2150",1719889,3292,26,4933,48,"huh",1,"huh","co","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2151",1719899,3463,104,4926,48,"you gonna eat your chicken",5,"you gonna eat your chicken","pro:per mod:aux v det:poss n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2152",1719901,3278,27,4933,48,"nothing",1,"nothing","pro:indef","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2153",1719918,3292,29,4933,48,"Mom",1,"Mom","n:prop","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2154",1719921,3461,105,4926,48,"xxx A One for chicken",5,"A One for chicken","n:prop n:prop prep n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2155",1719925,3278,30,4933,48,"you eating your apple sauce first if your stuff's still hot the french fries everything hot",16,"you eat your apple sauce first if your stuff still hot the french fry everything hot","pro:per part det:poss n v adv conj det:poss n adv adj det:art adj n pro:indef adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"2156",1719938,3462,106,4926,48,"you don't have any steak sauce Worcestershire",7,"you do have any steak sauce Worcestershire","pro:per mod v qn n n n:prop","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2157",1719960,3461,107,4926,48,"no I french fried it",5,"no I french fry it","co pro:sub adj part pro:per","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2158",1719976,3462,108,4926,48,"what do ya got Worcestershire",5,"what do you get Worcestershire","pro:int mod pro:per v n:prop","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2159",1719989,3462,109,4926,48,"you got red hot",4,"you get red hot","pro:per v adj adj","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2160",1720006,3462,110,4926,48,"xxx Worcestershire",2,"Worcestershire","n:prop","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2161",1720012,3463,111,4926,48,"xxx french fries",3,"french fry","adj n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2162",1720017,3278,32,4933,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2163",1720028,3278,33,4933,48,"what if what comes in wrong",6,"what if what come in wrong","pro:int conj pro:int v prep adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2164",1720030,3461,112,4926,48,"how about xxx",3,"how about","adv:int adv","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2165",1720042,3461,113,4926,48,"Val this is the chicken you were xxx",8,"Val this be the chicken you be","n:prop pro:dem cop det:art n pro:per cop","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2166",1720079,3461,114,4926,48,"just the xxx",3,"just the","adv det:art","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2167",1720080,3278,35,4933,48,"it'll be fine if you just talk normal",8,"it be fine if you just talk normal","pro:per cop adj conj pro:per adj n adv","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2168",1720090,3461,115,4926,48,"that's the xxx",3,"that the","pro:dem det:art","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2169",1720104,3278,36,4933,48,"chowderhead",1,"chowderhead","wplay","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2170",1720107,3462,116,4926,48,"xxx",1,"","","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2171",1720117,3463,117,4926,48,"you eat your soup",4,"you eat your soup","pro:per v det:poss n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2172",1720118,3292,38,4933,48,"we have_to listen to it afterwards",6,"we have_to listen to it afterwards","pro:sub mod:aux v prep pro:per adv","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2173",1720132,3460,118,4926,48,"xxx",1,"","","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2174",1720145,3278,39,4933,48,"yeah we can listen to it afterwards it is pretty funny",11,"yeah we can listen to it afterwards it be pretty fun","co pro:sub mod v prep pro:per adv pro:per cop adv adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2175",1720184,3278,40,4933,48,"so what else are we gonna talk about tonight",9,"so what else be we gonna talk about tonight","adv pro:int post cop pro:sub mod:aux v adv adv:tem","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2176",1720200,3463,120,4926,48,"xxx",1,"","","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2177",1720222,3278,42,4933,48,"did you go outside and look at our windows with all the lights up",14,"do you go outside and look at our window with all the light up","mod pro:per v adv coord co prep det:poss n prep qn det:art n adv","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2178",1720228,3463,122,4926,48,"here Chi you just talk and it will record your voice",11,"here Chi you just talk and it will record your voice","adv n:prop pro:per adj n coord pro:per mod v det:poss n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2179",1720256,3460,123,4926,48,"just talk",2,"just talk","adj n","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2180",1720264,3278,43,4933,48,"did anybody go out and look",6,"do anybody go out and look","v pro:indef v adv coord v","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2181",1720265,3462,124,4926,48,"you don't have_to talk into it",6,"you do have_to talk into it","pro:per mod mod:aux v prep pro:per","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2182",1720282,3278,44,4933,48,"I'm deciding whether I should go to a meeting tonight",10,"I decide whether I should go to a meet tonight","pro:sub part conj pro:sub mod v prep det:art part adv:tem","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2183",1720289,3462,125,4926,48,"it's recording everything that we're saying sweetheart",7,"it record everything that we say sweetheart","pro:per part pro:indef pro:rel pro:sub part co","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2184",1720310,3292,45,4933,48,"what meeting",2,"what meet","pro:int n:gerund","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2185",1720314,3463,126,4926,48,"xxx",1,"","","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2186",1720320,3278,46,4933,48,"um a P T O meeting or",7,"a P T O meet or","det:art n:let n:let n:let part coord","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2187",1720352,3461,128,4926,48,"you go to the dentist today",6,"you go to the dentist today","pro:per v prep det:art n adv:tem","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2188",1720367,3278,48,4933,48,"you can sing one if you would like or should",10,"you can sing one if you will like or should","pro:per mod v pro:indef conj pro:per mod co coord mod","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2189",1720379,3462,129,4926,48,"you had cavities and you can't have any more",9,"you have cavity and you can have any more","pro:per v n coord pro:per mod v qn pro:indef","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2190",1720406,3461,130,4926,48,"what happened at the dentist",5,"what happen at the dentist","pro:int v prep det:art n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2191",1720417,3278,50,4933,48,"you know plenty of Christmas songs",6,"you know plenty of Christmas song","pro:per v adv prep n:prop n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2192",1720424,3461,131,4926,48,"huh",1,"huh","co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2193",1720440,3461,132,4926,48,"don't know",2,"do know","mod v","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2194",1720449,3463,133,4926,48,"you did it all by yourself huh xxx and we didn't even have_to go with you",16,"you do it all by yourself huh and we do even have_to go with you","pro:per v pro:per adv adv pro:refl co coord pro:sub mod adj mod:aux v prep pro:per","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"2195",1720464,3278,52,4933,48,"by yourself you don't know",5,"by yourself you do know","prep pro:refl pro:per mod v","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2196",1720480,3278,53,4933,48,"um should I go to a meeting or should we go for a ride to see some lights",18,"should I go to a meet or should we go for a ride to see some light","mod pro:sub v prep det:art part coord mod pro:sub v prep det:art n inf v qn n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"2197",1720508,3461,134,4926,48,"the last time you went by yourself too didn't you",10,"the last time you go by yourself too do you","det:art adj n pro:per v prep pro:refl adv mod pro:per","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2198",1720540,3463,135,4926,48,"mhm",1,"yes","co","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2199",1720551,3292,55,4933,48,"go for a r ride to see some lights",9,"go for a ride to see some light","v prep det:art n inf v qn n","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2200",1720559,3460,136,4926,48,"was he nice",3,"be he nice","cop pro:sub adj","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2201",1720574,3463,137,4926,48,"what did he give you after you had your cavities filled up",12,"what do he give you after you have your cavity fill up","pro:int mod pro:sub v pro:per prep pro:per v det:poss n v adv","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2202",1720593,3278,56,4933,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2203",1720600,3292,57,4933,48,"xxx",1,"","","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2204",1720609,3278,58,4933,48,"I don't remember whether I took home the directions and I'll try to look for the directions first",18,"I do remember whether I take home the direction and I try to look for the direction first","pro:sub mod v conj pro:sub v adv det:art n coord pro:sub v inf v prep det:art n adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"2205",1720618,3460,138,4926,48,"what did he do",4,"what do he do","pro:int mod pro:sub v","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2206",1720652,3292,59,4933,48,"can we if we can can we bring some friends",10,"if we can can we bring some friend","conj pro:sub mod mod pro:sub v qn n","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2207",1720665,3463,140,4926,48,"yup",1,"yup","co","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2208",1720672,3460,141,4926,48,"xxx",1,"","","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2209",1720692,3278,60,4933,48,"tonight",1,"tonight","adv:tem","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2210",1720695,3461,143,4926,48,"was that where that balloon came from",7,"be that where that balloon come from","cop pro:dem pro:rel pro:dem n v prep","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2211",1720705,3278,61,4933,48,"no not on a school night",6,"no not on a school night","co neg prep det:art n n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2212",1720727,3292,62,4933,48,"one one friend",3,"one one friend","det:num pro:indef n","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2213",1720734,3461,145,4926,48,"good",1,"good","adj","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2214",1720738,3278,63,4933,48,"well it's kind of hard",5,"well it kind of hard","co pro:per n prep adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2215",1720742,3461,146,4926,48,"you didn't take long",4,"you do take long","pro:per mod v adv","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2216",1720755,3461,147,4926,48,"he's a good doctor dentist",5,"he a good dentist","pro:sub det:art adj n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2217",1720757,3292,64,4933,48,"like last year we took Jeremy",6,"like last year we take Jeremy","prep adj n pro:sub v n:prop","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
