"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4847",1536816,3278,65,4191,48,"show me the apple",4,"show me the apple","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4848",1536860,3278,67,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4849",1536871,3278,68,4191,48,"on Tuesday he eat through two pears but he was still hungry",12,"on Tuesday he eat through two pear but he be still hungry","prep n:prop pro:sub v adv det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"4850",1536938,3278,70,4191,48,"uhuh that's not a pear",5,"uhuh that not a pear","co pro:dem neg det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4851",1536969,3278,71,4191,48,"show me the pears on the page",7,"show me the pear on the page","v pro:obj det:art n prep det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4852",1537020,3278,73,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4853",1537033,3278,74,4191,48,"how much is that",4,"how much be that","adv:int adv cop pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4854",1537061,3280,75,4191,48,"xxx pears",2,"pear","n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4855",1537096,3278,77,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4856",1537114,3282,78,4191,48,"uhuh",1,"uhuh","bab","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4857",1537123,3280,79,4191,48,"no no no",3,"no no no","co co co","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4858",1537145,3282,80,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4859",1537163,3278,81,4191,48,"on Wednesday he ate through three plums but he was still hungry",12,"on Wednesday he eat through three plum but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4860",1537229,3278,82,4191,48,"show me the plums",4,"show me the plum","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4861",1537266,3278,84,4191,48,"three I said",3,"three I say","det:num pro:sub v","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4862",1537293,3278,85,4191,48,"three plums",2,"three plum","det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4863",1537332,3278,87,4191,48,"two",1,"two","det:num","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4864",1537344,3278,88,4191,48,"three",1,"three","det:num","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4865",1537359,3278,89,4191,48,"xxx",1,"","","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4866",1537375,3278,90,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4867",1537411,3282,92,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4868",1537422,3280,93,4191,48,"stop",1,"stop","n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4869",1537435,3278,94,4191,48,"on Thursday he ate through four strawberries but he was still hungry",12,"on Thursday he eat through four strawberry but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4870",1537507,3278,95,4191,48,"the caterpillar was hungry all the time huh",8,"the caterpillar be hungry all the time huh","det:art n cop adj qn det:art n co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4871",1537559,3278,97,4191,48,"on Friday he ate five oranges but he was still hungry",11,"on Friday he eat five orange but he be still hungry","prep n:prop pro:sub v det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"4872",1537616,3278,98,4191,48,"see them oranges right there",5,"see them orange right there","v pro:obj n adv adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4873",1537656,3278,100,4191,48,"how much oranges are those",5,"how much orange be those","adv:int qn n aux pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4874",1537684,3278,101,4191,48,"count them for me",4,"count them for me","v pro:obj prep pro:obj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4875",1537707,3278,102,4191,48,"one",1,"one","pro:indef","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4876",1537722,3278,103,4191,48,"count them",2,"count them","v pro:obj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4877",1537745,3278,104,4191,48,"say it",2,"say it","v pro:per","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4878",1537805,3278,107,4191,48,"good",1,"good","adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4879",1537810,3282,108,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4880",1537865,3278,110,4191,48,"on on Saturday he ate through one piece of chocolate cake one ice cream cone one pickle",17,"on Saturday he eat through one piece of chocolate cake one ice cream cone one pickle","prep n:prop pro:sub v adj pro:indef n prep n n pro:indef n n n det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"4881",1537933,3278,112,4191,48,"one slice of swiss cheese one slice of salami one lollipop one piece of cherry pie one cupcake",18,"one slice of swiss cheese one slice of salami one lollipop one piece of cherry pie one cupcake","det:num n prep adj n det:num n prep n det:num n det:num n prep n n det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"4882",1538090,3282,116,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4883",1538099,3282,117,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4884",1538124,3278,119,4191,48,"yeah one cupcake",3,"yeah one cupcake","co det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4885",1538134,3278,120,4191,48,"and one slice of watermelon",5,"and one slice of","coord det:num n prep","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4886",1538156,3282,121,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4887",1538170,3282,122,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4888",1538186,3278,123,4191,48,"that night",2,"that night","pro:dem n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4889",1538216,3278,125,4191,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4890",1538254,3278,127,4191,48,"that that's a chocolate cake",5,"that a chocolate cake","pro:dem det:art n n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4891",1538320,3278,129,4191,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4892",1538350,3278,131,4191,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4893",1538393,3278,133,4191,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4894",1538429,3278,135,4191,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4895",1538456,3278,137,4191,48,"swiss cheese",2,"swiss cheese","adj n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4896",1538488,3278,139,4191,48,"one salami",2,"one salami","det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4897",1538538,3278,142,4191,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4898",1538570,3278,144,4191,48,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4899",1538585,3278,145,4191,48,"that's a what",3,"that a what","pro:dem det:art pro:int","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4900",1538607,3280,146,4191,48,"cherry",1,"cherry","n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4901",1538642,3278,148,4191,48,"a cherry pie",3,"a cherry pie","det:art n n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4902",1538708,3278,151,4191,48,"one sausage",2,"one sausage","det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4903",1538733,3280,153,4191,48,"cupcake",1,"cupcake","n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4904",1538746,3278,154,4191,48,"one",1,"one","pro:indef","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4905",1538786,3278,157,4191,48,"watermelon",1,"","","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4906",1538809,3278,159,4191,48,"that night he had a stomach ache",7,"that night he have a stomach ache","pro:dem n pro:sub v det:art n n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4907",1538858,3278,160,4191,48,"the next day was Sunday again",6,"the next day be Sunday again","det:art adj n cop n:prop adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4908",1538892,3278,161,4191,48,"the caterpillar ate through one nice green leaf",8,"the caterpillar eat through one nice green leaf","det:art n v prep pro:indef adj adj meta","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4909",1538935,3278,163,4191,48,"and after that he felt much better",7,"and after that he feel much good","coord conj det:dem pro:sub v adv adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4910",1538970,3278,164,4191,48,"where's the caterpillar",3,"where the caterpillar","adv:int det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4911",1538995,3278,165,4191,48,"show me the caterpillar",4,"show me the caterpillar","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4912",1539026,3278,167,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4913",1539048,3278,168,4191,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4914",1539064,3278,169,4191,48,"now he wasn't hungry anymore",5,"now he be hungry anymore","adv pro:sub cop adj adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4915",1539087,3278,170,4191,48,"and he wasn't a caterpillar anymore",6,"and he be a caterpillar anymore","coord pro:sub cop det:art n adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4916",1539122,3278,171,4191,48,"he was a big fat caterpillar",6,"he be a big fat caterpillar","pro:sub cop det:art adj n n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4917",1539185,3278,173,4191,48,"he built a small house called a cocoon around himself",10,"he build a small house call a cocoon around himself","pro:sub v det:art adj n v det:art n prep pro:refl","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4918",1539240,3278,175,4191,48,"he stayed inside for more than two weeks",8,"he stay inside for more than two week","pro:sub cop adv prep qn prep det:num n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4919",1539271,3278,176,4191,48,"then he nibbled a hole in the cocoon and pushed his way out",13,"then he nibble a hole in the cocoon and push his way out","adv:tem pro:sub v det:art n prep det:art n coord v det:poss n adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"4920",1539342,3278,177,4191,48,"and he was a beautiful butterfly",6,"and he be a beautiful","coord pro:sub cop det:art adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4921",1539370,3278,178,4191,48,"see how pretty that is",5,"see how pretty that be","v adv:int adj pro:rel cop","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4922",1539393,3280,179,4191,48,"there's the caterpillar without his wings",6,"there the caterpillar without his wing","pro:exist det:art n prep det:poss n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4923",1539418,3280,180,4191,48,"there's",1,"there","pro:exist","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4924",1539429,3278,181,4191,48,"where's the caterpillar",3,"where the caterpillar","adv:int det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4925",1539447,3278,182,4191,48,"the caterpillar turn into what",5,"the caterpillar turn into what","det:art n n prep pro:int","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4926",1539505,3280,185,4191,48,"no no",2,"no no","co co","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4927",1539520,3278,186,4191,48,"no",1,"no","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4928",1539528,3280,187,4191,48,"to a what",3,"to a what","prep det:art pro:int","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4929",1539547,3280,188,4191,48,"a butterfly butterfly",3,"a","det:art","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4930",1539566,3278,189,4191,48,"what is what is this",5,"what be this","pro:int cop pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4931",1539593,3280,190,4191,48,"what's this",2,"what this","pro:int pro:dem","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4932",1539612,3280,191,4191,48,"what's this",2,"what this","pro:int pro:dem","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4933",1539639,3278,192,4191,48,"what is that",3,"what be that","pro:int cop pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4934",1539664,3282,193,4191,48,"zzz",1,"zzz","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4935",1539695,3280,195,4191,48,"butter",1,"butter","n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4936",1539714,3278,197,4191,48,"a butterfly",2,"a","det:art","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4937",1539734,3278,198,4191,48,"say butterfly",2,"say butterfly","co meta","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4938",1539763,3278,200,4191,48,"say it",2,"say it","v pro:per","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4939",1539783,3280,201,4191,48,"and and where's the caterpillar",5,"and where the caterpillar","coord adv:int det:art n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4940",1539815,3280,202,4191,48,"right here right",3,"right here right","adv adv adj","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4941",1539858,3278,204,4191,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4942",1539877,3281,206,4191,48,"very nice",2,"very nice","adv adj","INV",NA,"Investigator",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4943",1539894,3281,207,4191,48,"thank you",2,"thank you","v pro:per","INV",NA,"Investigator",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4944",1539937,3278,209,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4945",1539949,3281,210,4191,48,"zzz",1,"zzz","co","INV",NA,"Investigator",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4946",1539958,3278,211,4191,48,"come on",2,"come on","v adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4947",1539972,3278,212,4191,48,"let's read it",3,"let read it","v v pro:per","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4948",1540005,3280,214,4191,48,"what's courage",2,"what courage","pro:int n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4949",1540022,3280,215,4191,48,"what's courage",2,"what courage","pro:int n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4950",1540072,3280,217,4191,48,"that's not courage",3,"that not courage","pro:dem neg n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4951",1540103,3280,219,4191,48,"what is courage",3,"what be courage","pro:int cop n","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4952",1540133,3280,221,4191,48,"I'm giving it",3,"I give it","pro:sub part pro:per","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
