"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"11214",2207292,3672,233,5729,49,"what could we give grandma for her birthday",8,"what could we give ma for her","pro:int mod pro:sub v n prep pro:obj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1486.598,1484.613,"s",3,"Eng-NA",8,"eng","Providence"
"11215",2207311,3672,372,5730,49,"we'll make a tree for him to eat",8,"we make a tree for him to eat","pro:sub v det:art n prep pro:obj inf v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"11216",2207332,3672,234,5729,49,"we'll have_to got early and go to the uh",9,"we have_to get early and go to the","pro:sub mod:aux aux adv coord v prep det:art","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","self interruption",1499.343,1486.598,"s",3,"Eng-NA",10,"eng","Providence"
"11217",2207340,3672,373,5730,49,"he eats the branches from the trees",7,"he eat the branch from the tree","pro:sub v det:art n prep det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",884.171,881.22,"s",3,"Eng-NA",10,"eng","Providence"
"11218",2207371,3672,235,5729,49,"what's on that Violet",4,"what on that Violet","pro:int adv pro:rel n:prop","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1505.208,1499.343,"s",3,"Eng-NA",5,"eng","Providence"
"11219",2207376,3672,374,5730,49,"he eats the trees",4,"he eat the tree","pro:sub v det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"11220",2207389,3672,236,5729,49,"yucky on there",3,"yuck on there","adj prep adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1507.075,1505.208,"s",3,"Eng-NA",5,"eng","Providence"
"11221",2207394,3672,375,5730,49,"look I put trees in his mouth",7,"look I put tree in his mouth","cop pro:sub v n prep det:poss n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"11222",2207405,3672,237,5729,49,"go to the store and get something for grandma huh",10,"go to the store and get something for ma huh","v prep det:art n coord v pro:indef prep n co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1513.356,1507.075,"s",3,"Eng-NA",11,"eng","Providence"
"11223",2207424,3672,376,5730,49,"he has trees for numnums",5,"he have tree for","pro:sub aux n prep","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",889.715,884.171,"s",3,"Eng-NA",6,"eng","Providence"
"11224",2207438,3672,238,5729,49,"for grandma's birthday",3,"for ma","conj n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1515.26,1513.356,"s",3,"Eng-NA",4,"eng","Providence"
"11225",2207448,3672,377,5730,49,"and the baby has trees too",6,"and the baby have tree too","coord det:art n aux n post","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",891.923,889.715,"s",3,"Eng-NA",8,"eng","Providence"
"11226",2207456,3672,239,5729,49,"huh",1,"huh","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1517.253,1515.26,"s",3,"Eng-NA",1,"eng","Providence"
"11227",2207466,3672,240,5729,49,"yucky",1,"yuck","adj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1522.61,1517.253,"s",3,"Eng-NA",3,"eng","Providence"
"11228",2207475,3672,241,5729,49,"is it yucky",3,"be it yuck","aux pro:per adj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1527.02,1522.61,"s",3,"Eng-NA",6,"eng","Providence"
"11229",2207481,3672,378,5730,49,"see",1,"see","v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"11230",2207494,3672,379,5730,49,"xxx xxx xxx xxx xxx xxx xxx they eat the trees",11,"they eat the tree","pro:sub v det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",896.851,891.923,"s",3,"Eng-NA",5,"eng","Providence"
"11231",2207497,3672,242,5729,49,"what's in there",3,"what in there","pro:int prep adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1531.845,1527.02,"s",3,"Eng-NA",4,"eng","Providence"
"11232",2207510,3672,243,5729,49,"tongue",1,"tongue","n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1533.108,1531.845,"s",3,"Eng-NA",1,"eng","Providence"
"11233",2207523,3672,244,5729,49,"where's mommy's nose",3,"where mommy nose","adv:int n n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1536.613,1533.108,"s",3,"Eng-NA",5,"eng","Providence"
"11234",2207543,3672,380,5730,49,"how's your jelly+belly doing",4,"how your do","adv:int det:poss part","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",900.191,896.851,"s",3,"Eng-NA",5,"eng","Providence"
"11235",2207548,3672,245,5729,49,"where's my nose",3,"where my nose","adv:int det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1538.316,1536.613,"s",3,"Eng-NA",4,"eng","Providence"
"11236",2207575,3672,246,5729,49,"where's my nose",3,"where my nose","adv:int det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1541.188,1538.316,"s",3,"Eng-NA",4,"eng","Providence"
"11237",2207578,3672,381,5730,49,"hm",1,"hm","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",902.71,900.191,"s",3,"Eng-NA",1,"eng","Providence"
"11238",2207587,3672,382,5730,49,"xxx xxx xxx",3,"","","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",904.9,902.71,"s",3,"Eng-NA",NA,"eng","Providence"
"11239",2207594,3672,247,5729,49,"where show me",3,"where show me","adv:int n pro:obj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1544.02,1541.188,"s",3,"Eng-NA",3,"eng","Providence"
"11240",2207609,3672,383,5730,49,"is that your jelly+belly",4,"be that your","cop pro:rel det:poss","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",907.571,904.9,"s",3,"Eng-NA",4,"eng","Providence"
"11241",2207615,3672,248,5729,49,"right uh that's my eye where's my nose",8,"right that my eye where my nose","adv pro:rel det:poss n pro:rel det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1549.436,1544.02,"s",3,"Eng-NA",9,"eng","Providence"
"11242",2207650,3672,385,5730,49,"xxx",1,"","","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",915.845,910.236,"s",3,"Eng-NA",NA,"eng","Providence"
"11243",2207665,3672,386,5730,49,"ey",1,"ey","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","imperative_emphatic",917.693,915.845,"s",3,"Eng-NA",1,"eng","Providence"
"11244",2207666,3672,250,5729,49,"that's my mouth where's my nose",6,"that my mouth where my nose","pro:dem det:poss n pro:rel det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"11245",2207697,3672,388,5730,49,"well I thought we're gonna keep that on so we can do our taping",14,"well I think we go keep that on so we can do our tape","co pro:sub v pro:sub part v pro:dem adv conj pro:sub mod v det:poss part","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","Providence"
"11246",2207698,3672,251,5729,49,"where's my nose",3,"where my nose","adv:int det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1556.436,1553.236,"s",3,"Eng-NA",4,"eng","Providence"
"11247",2207728,3672,253,5729,49,"no",1,"no","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1559.755,1557.691,"s",3,"Eng-NA",1,"eng","Providence"
"11248",2207743,3672,254,5729,49,"where's my nose",3,"where my nose","adv:int det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1563.008,1559.755,"s",3,"Eng-NA",4,"eng","Providence"
"11249",2207778,3672,256,5729,49,"what's that teeth",3,"what that tooth","pro:int pro:dem n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"11250",2207780,3672,391,5730,49,"should we go check and see what xxx is doing",10,"should we go check and see what be do","mod pro:sub v n coord v pro:int aux part","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",928.243,925.9,"s",3,"Eng-NA",11,"eng","Providence"
"11251",2207793,3672,257,5729,49,"where's my nose right here look",6,"where my nose right here look","adv:int det:poss n adv adv co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1568.08,1566.183,"s",3,"Eng-NA",7,"eng","Providence"
"11252",2207822,3672,258,5729,49,"nose",1,"nose","n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1569.661,1568.08,"s",3,"Eng-NA",1,"eng","Providence"
"11253",2207831,3672,393,5730,49,"and give him his medicine",5,"and give him his medicine","coord v pro:obj det:poss n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"11254",2207832,3672,259,5729,49,"mouth nose eye eye teeth teeth teeth",7,"mouth nose eye eye tooth tooth tooth","n n n n n n n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1574.438,1569.661,"s",3,"Eng-NA",10,"eng","Providence"
"11255",2207854,3672,394,5730,49,"do you think xxx xxx",5,"do you think","mod pro:per v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"11256",2207865,3672,260,5729,49,"teeth teeth teeth",3,"tooth tooth tooth","n n n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1577.896,1574.438,"s",3,"Eng-NA",6,"eng","Providence"
"11257",2207880,3672,395,5730,49,"we can give him his medicine",6,"we can give him his medicine","pro:sub mod v pro:obj det:poss n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",933.911,929.971,"s",3,"Eng-NA",6,"eng","Providence"
"11258",2207903,3672,262,5729,49,"teethies",1,"tooth","n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1580.855,1579.783,"s",3,"Eng-NA",4,"eng","Providence"
"11259",2207917,3672,263,5729,49,"you got big boogers in your nose huh",8,"you get big booger in your nose huh","pro:per v adj n prep det:poss n co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1584.663,1580.855,"s",3,"Eng-NA",10,"eng","Providence"
"11260",2207924,3672,397,5730,49,"he needs to have his medicine doesn't he",8,"he need to have his medicine do he","pro:sub v inf v det:poss n mod pro:sub","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",11,"eng","Providence"
"11261",2207948,3672,264,5729,49,"yuck",1,"yuck","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1587.645,1584.663,"s",3,"Eng-NA",1,"eng","Providence"
"11262",2207964,3672,265,5729,49,"xxx",1,"","","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"11263",2207973,3672,398,5730,49,"he doesn't feel good",4,"he do feel good","pro:sub mod v adj","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",939.643,937.115,"s",3,"Eng-NA",6,"eng","Providence"
"11264",2207990,3672,268,5729,49,"what's that",2,"what that","pro:int pro:dem","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1603.743,1601.196,"s",3,"Eng-NA",3,"eng","Providence"
"11265",2208005,3672,269,5729,49,"we didn't get grandma uh grandma xxx anything for her birthday either",12,"we do get ma ma anything for her either","pro:sub mod v n n pro:indef prep pro:obj adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1609.556,1603.743,"s",3,"Eng-NA",13,"eng","Providence"
"11266",2208032,3672,401,5730,49,"you want me to take them",6,"you want me to take them","pro:per v pro:obj inf v pro:obj","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"11267",2208058,3672,402,5730,49,"where should I put them",5,"where should I put them","adv:int mod pro:sub v pro:obj","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",951,944.041,"s",3,"Eng-NA",6,"eng","Providence"
"11268",2208067,3672,271,5729,49,"we're slacking on the birthdays Violet",6,"we slack on the Violet","pro:sub part prep det:art n:prop","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"11269",2208081,3672,403,5730,49,"thank you",2,"thank you","v pro:per","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",953.77,951,"s",3,"Eng-NA",2,"eng","Providence"
"11270",2208089,3672,272,5729,49,"what should we do",4,"what should we do","pro:int mod pro:sub v","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1616.288,1611.971,"s",3,"Eng-NA",4,"eng","Providence"
"11271",2208094,3672,404,5730,49,"thank you",2,"thank you","v pro:per","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",956.14,953.771,"s",3,"Eng-NA",2,"eng","Providence"
"11272",2208112,3672,406,5730,49,"now let's try xxx medicine",5,"now let try medicine","adv v v n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"11273",2208114,3672,273,5729,49,"yeah we did we gave grandma okay yeah we did something for",12,"yeah we do we give ma okay yeah we do something for","co pro:sub mod pro:sub v n co co pro:sub v pro:indef prep","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","trail off",1619.488,1616.288,"s",3,"Eng-NA",16,"eng","Providence"
"11274",2208138,3672,408,5730,49,"where's his medicine",3,"where his medicine","adv:int det:poss n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"11275",2208157,3672,409,5730,49,"let's go check him",4,"let go check him","v v v pro:obj","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",963.173,960.648,"s",3,"Eng-NA",5,"eng","Providence"
"11276",2208178,3672,410,5730,49,"now we got this medicine and this medicine",8,"now we get this medicine and this medicine","adv pro:sub v pro:dem n coord pro:dem n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",969.966,963.173,"s",3,"Eng-NA",9,"eng","Providence"
"11277",2208186,3672,276,5729,49,"what's that Violet",3,"what that Violet","pro:int pro:rel n:prop","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1630.208,1624.846,"s",3,"Eng-NA",4,"eng","Providence"
"11278",2208202,3672,277,5729,49,"no what is it let me see",7,"no what be it let me see","co pro:int aux pro:per v pro:obj v","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1633.51,1630.208,"s",3,"Eng-NA",9,"eng","Providence"
"11279",2208208,3672,411,5730,49,"yeah that's garbage",3,"yeah that garbage","co pro:rel n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",975.71,969.968,"s",3,"Eng-NA",4,"eng","Providence"
"11280",2208228,3672,278,5729,49,"let me see it",4,"let me see it","v pro:obj v pro:per","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1635.343,1633.51,"s",3,"Eng-NA",5,"eng","Providence"
"11281",2208231,3672,413,5730,49,"alright I'm gonna go",4,"alright I go go","co pro:sub part v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"11282",2208255,3672,279,5729,49,"what is it",3,"what be it","pro:int aux pro:per","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1637.823,1635.343,"s",3,"Eng-NA",4,"eng","Providence"
"11283",2208259,3672,414,5730,49,"let's go check xxx",4,"let go check","v v n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",980.523,976.911,"s",3,"Eng-NA",4,"eng","Providence"
"11284",2208273,3672,280,5729,49,"bring it here",3,"bring it here","v pro:per adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1638.886,1637.823,"s",3,"Eng-NA",3,"eng","Providence"
"11285",2208292,3672,281,5729,49,"let me see",3,"let me see","v pro:obj v","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1640.71,1638.886,"s",3,"Eng-NA",4,"eng","Providence"
"11286",2208295,3672,416,5730,49,"xxx",1,"","","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",988.036,984.013,"s",3,"Eng-NA",NA,"eng","Providence"
"11287",2208314,3672,282,5729,49,"yuck that's not food",4,"yuck that not food","co pro:dem neg n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1644.663,1640.71,"s",3,"Eng-NA",5,"eng","Providence"
"11288",2208321,3672,418,5730,49,"shh xxx night+night",3,"shh","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",998.773,994.943,"s",3,"Eng-NA",1,"eng","Providence"
"11289",2208343,3672,283,5729,49,"you're silly how come you always eat things that aren't food",11,"you silly how come you always eat thing that be food","pro:per adj adv:int v pro:per adv v n pro:rel aux n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1649.351,1644.663,"s",3,"Eng-NA",15,"eng","Providence"
