"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2200",1210470,3020,23,3686,40,"do you want me to cut it in half",9,"do you want me to cut it in half","mod pro:per v pro:obj inf v pro:per prep n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2201",1210475,3020,66,3683,40,"you think they're dead",4,"you think they dead","pro:per v pro:sub adj","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2202",1210496,3020,42,3684,40,"it'll melt",2,"it melt","pro:per v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2203",1210497,3020,68,3683,40,"I think they're still growing",5,"I think they still grow","pro:sub v pro:sub adv part","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2204",1210499,3020,34,3685,40,"yeah that's right Abe",4,"yeah that right Abe","co pro:dem adj n:prop","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2205",1210501,3021,14,3687,40,"yeah these shredded wheats are really filling aren't they",9,"yeah these shred wheat be real fill be they","co pro:dem v n aux adv part aux pro:sub","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Kuczaj"
"2206",1210504,3020,43,3684,40,"do you want to go a picnic today",8,"do you want to go a picnic today","mod pro:per v inf v det:art n adv:tem","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2207",1210509,3021,95,3682,40,"oh",1,"oh","co","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2208",1210511,3020,35,3685,40,"I wonder why the birds killed it",7,"I wonder why the bird kill it","pro:sub v adv:int det:art n v pro:per","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2209",1210514,3020,25,3686,40,"four pieces",2,"four piece","det:num n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2210",1210515,3020,69,3683,40,"you'll just have_to be patient",5,"you just have_to be patient","pro:per adj mod:aux cop n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2211",1210528,3021,97,3682,40,"what",1,"what","pro:int","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2212",1210529,3020,70,3683,40,"how come you can't catch butterflies with that hatchet",9,"how come you can catch with that hatchet","adv:int v pro:per mod v prep pro:dem n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2213",1210535,3020,27,3686,40,"okay",1,"okay","co","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2214",1210541,3021,16,3687,40,"we're going to help Lou and Elliot move today",9,"we go to help Lou and Elliot move today","pro:sub part inf v n:prop coord n:prop n adv:tem","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2215",1210550,3020,99,3682,40,"good deal",2,"good deal","adj n","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2216",1210557,3020,29,3686,40,"on what",2,"on what","prep pro:int","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2217",1210560,3020,38,3685,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2218",1210574,3020,31,3686,40,"in just a little while",5,"in just a little while","adv adv det:art adj n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2219",1210575,3020,45,3684,40,"we'll see",2,"we see","pro:sub v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2220",1210582,3020,40,3685,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2221",1210584,3020,74,3683,40,"oh I think it's sharp enough to hunt butterflies",9,"oh I think it sharp enough to hunt","co pro:sub v pro:per adj adv inf v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2222",1210585,3020,46,3684,40,"where's my spoon",3,"where my spoon","adv:int det:poss n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2223",1210588,3021,18,3687,40,"it's just down the street from their old house",9,"it just down the street from their old house","pro:per adj prep det:art n prep det:poss adj n","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2224",1210604,3021,102,3682,40,"I'll check it",3,"I check it","pro:sub v pro:per","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2225",1210608,3020,48,3684,40,"I don't see it on the table",7,"I do see it on the table","pro:sub mod v pro:per prep det:art n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2226",1210612,3020,42,3685,40,"oh",1,"oh","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2227",1210625,3021,104,3682,40,"I'll check it",3,"I check it","pro:sub v pro:per","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2228",1210631,3021,20,3687,40,"you don't",2,"you do","pro:per mod","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2229",1210633,3020,76,3683,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2230",1210639,3020,45,3685,40,"what did you dream about last night",7,"what do you dream about last night","pro:int mod pro:per v adv adv n","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2231",1210642,3020,34,3686,40,"well I'll see what I can do",7,"well I see what I can do","co pro:sub v pro:int pro:sub mod v","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2232",1210650,3020,50,3684,40,"no I see it on the floor",7,"no I see it on the floor","co pro:sub v pro:per prep det:art n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2233",1210662,3020,35,3686,40,"are you sleepy",3,"be you sleep","cop pro:per adj","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2234",1210666,3020,78,3683,40,"oh",1,"oh","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2235",1210668,3020,51,3684,40,"what are you thinking about",5,"what be you think about","pro:int aux pro:per part adv","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2236",1210669,3021,22,3687,40,"I already told you that we'd go after we help Lou and Elliot",13,"I already tell you that we go after we help Lou and Elliot","pro:sub adv v pro:per pro:rel pro:sub v conj pro:sub v n:prop coord n:prop","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Kuczaj"
"2237",1210674,3021,108,3682,40,"oh_no it broke",3,"oh_no it broke","co pro:per adj","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2238",1210676,3020,47,3685,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2239",1210692,3020,49,3685,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2240",1210693,3020,53,3684,40,"that must be pretty boring",5,"that must be pretty bore","pro:dem mod cop adv part","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2241",1210698,3020,80,3683,40,"good",1,"good","adj","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2242",1210710,3020,38,3686,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2243",1210719,3021,24,3687,40,"did you play really late last night",7,"do you play real late last night","v pro:per v adv adj adj n","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2244",1210721,3021,112,3682,40,"what Abe",2,"what Abe","pro:int n:prop","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2245",1210732,3020,56,3684,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2246",1210740,3020,40,3686,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2247",1210751,3020,41,3686,40,"that tree",2,"that tree","pro:dem n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2248",1210756,3020,52,3685,40,"what do you do in the daytime",7,"what do you do in the","pro:int mod pro:per v prep det:art","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2249",1210769,3021,26,3687,40,"no I was just wondering",5,"no I be just wonder","co pro:sub cop adv part","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2250",1210772,3020,84,3683,40,"let me see",3,"let me see","v pro:obj v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2251",1210776,3021,115,3682,40,"it's up in the freezer Abe",6,"it up in the freeze Abe","pro:per adv prep det:art n n:prop","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2252",1210781,3020,85,3683,40,"it is",2,"it be","pro:per cop","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2253",1210788,3021,27,3687,40,"how late did you play",5,"how late do you play","adv:int adj mod pro:per v","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2254",1210798,3020,60,3684,40,"we'll probably go in the afternoon",6,"we probable go in the afternoon","pro:sub adv v prep det:art n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2255",1210804,3020,45,3686,40,"let me see",3,"let me see","v pro:obj v","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2256",1210805,3020,54,3685,40,"oh",1,"oh","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2257",1210807,3021,117,3682,40,"just a second",3,"just a second","adv det:art n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2258",1210808,3020,87,3683,40,"huh",1,"huh","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2259",1210816,3020,88,3683,40,"huh",1,"huh","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2260",1210819,3020,46,3686,40,"that is strange",3,"that be strange","pro:rel cop adj","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2261",1210828,3021,119,3682,40,"what",1,"what","pro:int","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2262",1210829,3021,29,3687,40,"was it real late",4,"be it real late","cop pro:per adj adj","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2263",1210833,3020,47,3686,40,"why is his tail like that",6,"why be his tail like that","adv:int cop det:poss n prep pro:dem","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2264",1210837,3020,62,3684,40,"where are you going",4,"where be you go","adv:int aux pro:per part","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2265",1210843,3020,90,3683,40,"no",1,"no","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2266",1210846,3020,58,3685,40,"oh",1,"oh","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2267",1210857,3021,31,3687,40,"what",1,"what","pro:int","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2268",1210859,3020,49,3686,40,"is it still raining outside",5,"be it still rain outside","aux pro:per adv part adv","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2269",1210866,3020,64,3684,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2270",1210868,3021,122,3682,40,"you grow corn",3,"you grow corn","pro:per v n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2271",1210869,3020,92,3683,40,"they might",2,"they might","pro:sub mod","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2272",1210872,3020,60,3685,40,"we don't have any jelly",5,"we do have any jelly","pro:sub mod v qn n","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2273",1210879,3021,123,3682,40,"and you squeeze it and get the oil out",9,"and you squeeze it and get the oil out","coord pro:per v pro:per coord v det:art v adv","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2274",1210880,3020,51,3686,40,"what would we have done if it wouldn't have rained this morning",12,"what will we have do if it will have rain this morning","pro:int mod pro:sub aux part conj pro:per mod v part det:dem n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Kuczaj"
"2275",1210883,3020,94,3683,40,"smaller than that",3,"small than that","adj prep pro:dem","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2276",1210888,3020,66,3684,40,"okay",1,"okay","co","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2277",1210891,3021,33,3687,40,"did it have any fossils in it",7,"do it have any fossil in it","v pro:per v qn n prep pro:per","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2278",1210906,3021,124,3682,40,"then",1,"then","adv:tem","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2279",1210909,3020,97,3683,40,"hm",1,"hm","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2280",1210929,3021,126,3682,40,"let me finish cleaning this",5,"let me finish clean this","v pro:obj v n:gerund pro:dem","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2281",1210936,3020,69,3684,40,"where are you going",4,"where be you go","adv:int aux pro:per part","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2282",1210944,3020,53,3686,40,"our plants would die",4,"our plant will die","det:poss n mod v","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2283",1210945,3020,100,3683,40,"to the what",3,"to the what","prep det:art pro:int","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2284",1210952,3021,128,3682,40,"okay I'll help you with my broom",7,"okay I help you with my broom","co pro:sub v pro:per prep det:poss n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2285",1210954,3020,71,3684,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2286",1210962,3021,36,3687,40,"who did",2,"who do","pro:rel v","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2287",1210964,3020,66,3685,40,"oh_no what are we going to do",7,"oh_no what be we go to do","co pro:int aux pro:sub part inf v","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2288",1210970,3020,129,3682,40,"where did you get your broom Abe",7,"where do you get your broom Abe","adv:int mod pro:per v det:poss n n:prop","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2289",1210972,3020,102,3683,40,"what goes way down to the testicles",7,"what go way down to the testicle","pro:int v n adv prep det:art n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2290",1210973,3020,73,3684,40,"don't touch that owie",4,"do touch that owie","mod v pro:dem n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2291",1210977,3020,55,3686,40,"oh what would you have done if it wouldn't have rained this morning",13,"oh what will you have do if it will have rain this morning","co pro:int mod pro:per v part conj pro:per mod v part det:dem n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",18,"eng","Kuczaj"
"2292",1210986,3021,38,3687,40,"how could I help you",5,"how could I help you","adv:int mod pro:sub v pro:per","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2293",1210999,3020,68,3685,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2294",1211000,3020,131,3682,40,"where did you get your broom",6,"where do you get your broom","adv:int mod pro:per v det:poss n","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2295",1211002,3020,75,3684,40,"I think I got it while we were camping",9,"I think I get it while we be camp","pro:sub v pro:sub v pro:per conj pro:sub aux part","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2296",1211003,3020,104,3683,40,"whose bone",2,"whose bone","pro:rel n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2297",1211008,3021,39,3687,40,"I wasn't even here",4,"I be even here","pro:sub cop adv adv","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2298",1211026,3020,106,3683,40,"what are testicles",3,"what be testicle","pro:int aux n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2299",1211029,3020,76,3684,40,"know how I got this owie",6,"know how I get this owie","v adv:int pro:sub v pro:dem n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
