"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2261",1631912,3278,133,4520,48,"and",1,"and","coord","MOT",NA,"Mother",3276,54.198238156841,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2262",1631924,3278,211,4513,48,"and",1,"and","coord","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2263",1631935,3278,135,4520,48,"he turned into a what",5,"he turn into a what","pro:sub v prep det:art pro:int","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2264",1631941,3278,213,4513,48,"cat and dog",3,"cat and dog","n coord n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2265",1631950,3278,214,4513,48,"come on up",3,"come on up","v adv adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2266",1631958,3278,137,4520,48,"look at me",3,"look at me","v prep pro:obj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2267",1631964,3278,215,4513,48,"oh I remember this one",5,"oh I remember this one","co pro:sub v pro:dem pro:indef","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2268",1631969,3278,138,4520,48,"a what",2,"a what","det:art pro:int","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2269",1631978,3278,216,4513,48,"I've read this before",4,"I read this before","pro:sub v pro:dem adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2270",1631984,3278,140,4520,48,"butterfly",1,"","","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2271",1631986,3278,141,4520,48,"and that's the end of that book",7,"and that the end of that book","coord pro:dem det:art n prep pro:dem n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2272",1631990,3278,217,4513,48,"xxx",1,"","","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2273",1631996,3278,219,4513,48,"I know but I think I read it before here",10,"I know but I think I read it before here","pro:sub v conj pro:sub v pro:sub v pro:per adv adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2274",1632018,3278,143,4520,48,"those are just all things that the caterpillar ate through",10,"those be just all thing that the caterpillar eat through","det:dem aux adj adv n pro:rel det:art n v adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2275",1632026,3278,221,4513,48,"remember",1,"remember","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2276",1632031,3278,222,4513,48,"who walks out through the back door",7,"who walk out through the back door","pro:rel v adv prep det:art adj n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2277",1632046,3278,144,4520,48,"see all the holes in them",6,"see all the hole in them","v qn det:art n prep pro:obj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2278",1632049,3278,223,4513,48,"who walks pitter patter down the garden",7,"who walk pit patter down the garden","pro:rel n n n adv det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2279",1632071,3278,224,4513,48,"who walks tip toe along the wall",7,"who walk tip toe along the wall","pro:int n n n prep det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2280",1632078,3278,146,4520,48,"because he was hungry",4,"because he be hungry","conj pro:sub cop adj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2281",1632087,3278,147,4520,48,"why do you eat",4,"why do you eat","adv:int mod pro:per v","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2282",1632096,3278,226,4513,48,"cat",1,"cat","meta","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2283",1632104,3278,227,4513,48,"who jumps down onto the into the alley",8,"who jump down into the alley","pro:rel v adv prep det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2284",1632112,3278,149,4520,48,"why do you eat",4,"why do you eat","adv:int mod pro:per v","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2285",1632120,3278,228,4513,48,"who goes scritch scratch against the fence",7,"who go scritch scratch against the fence","pro:int v on n prep det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2286",1632139,3278,229,4513,48,"who walks tall tail between the bottles",7,"who walk tall tail between the bottle","pro:rel n adj n prep det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2287",1632146,3278,152,4520,48,"do you eat a lot",5,"do you eat a lot","mod pro:per v det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2288",1632165,3278,231,4513,48,"right",1,"right","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2289",1632167,3278,154,4520,48,"now look at this new book",6,"now look at this new book","adv v prep pro:dem adj n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2290",1632172,3278,232,4513,48,"who should watch out round the corner",7,"who should watch out round the corner","pro:int mod v adv adv det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2291",1632181,3278,155,4520,48,"oh look at that",4,"oh look at that","co v prep pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2292",1632193,3278,156,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2293",1632198,3278,234,4513,48,"watch out",2,"watch out","v adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2294",1632216,3278,236,4513,48,"oh who's that",3,"oh who that","co pro:int pro:dem","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2295",1632228,3278,159,4520,48,"what's what's that",3,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2296",1632232,3278,160,4520,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2297",1632246,3278,239,4513,48,"d o g",3,"d o g","n:let n:let n:let","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2298",1632248,3278,161,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2299",1632257,3278,240,4513,48,"quick cat quick",3,"quick cat quick","adv n adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2300",1632264,3278,163,4520,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2301",1632270,3278,164,4520,48,"wait a minute",3,"wait a minute","v det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2302",1632273,3278,241,4513,48,"who runs snip snap round the corner",7,"who run snip snap round the corner","pro:int n v n adv det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2303",1632278,3278,165,4520,48,"you gotta go to the first page",7,"you gotta go to the first page","pro:per mod:aux v prep det:art adj n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2304",1632289,3278,166,4520,48,"you know what the name of this is",8,"you know what the name of this be","pro:per v pro:int det:art n prep pro:dem cop","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2305",1632304,3278,167,4520,48,"what next baby bear",4,"what next baby bear","pro:int adj n n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2306",1632311,3278,168,4520,48,"what's that up there",4,"what that up there","pro:int pro:dem prep adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2307",1632326,3278,170,4520,48,"and what are these",4,"and what be these","coord pro:int aux pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2308",1632344,3278,172,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2309",1632362,3278,243,4513,48,"quick cat quick",3,"quick cat quick","adv n adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2310",1632363,3278,174,4520,48,"and what's he looking out",5,"and what he look out","coord pro:int pro:sub part adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2311",1632375,3278,244,4513,48,"who runs snip snap round the corner between the bottles getting closer",12,"who run snip snap round the corner between the bottle get close","pro:int n v n adv det:art n prep det:art n n:gerund adj","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2312",1632386,3278,176,4520,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2313",1632394,3278,177,4520,48,"he's looking out the what",5,"he look out the what","pro:sub part prep det:art pro:int","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2314",1632408,3278,246,4513,48,"quick quack quick cat quick",5,"quick cat quick","adv n adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2315",1632410,3278,178,4520,48,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2316",1632426,3278,247,4513,48,"who runs snip snap down the alley getting closer getting closer",11,"who run snip snap down the alley get close get close","pro:int n v n adv det:art n part n n:gerund adj","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2317",1632428,3278,180,4520,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2318",1632442,3278,182,4520,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2319",1632447,3278,183,4520,48,"what is this thing here",5,"what be this thing here","pro:int cop pro:dem n adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2320",1632459,3278,249,4513,48,"snip snap jump",3,"snip snap jump","v n n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2321",1632469,3278,185,4520,48,"that's right",2,"that right","pro:dem n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2322",1632482,3278,186,4520,48,"wanna wanna read the words",5,"wanna read the word","mod:aux v det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2323",1632484,3278,251,4513,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2324",1632495,3278,253,4513,48,"right",1,"right","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2325",1632499,3278,187,4520,48,"can I go to the moon asked baby bear",9,"can I go to the moon ask baby bear","mod pro:sub v prep det:art n v n n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2326",1632501,3278,254,4513,48,"c is for cat",4,"c be for cat","n:let cop prep n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2327",1632510,3278,255,4513,48,"jump",1,"jump","meta","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2328",1632525,3278,188,4520,48,"no you can't said Mrs Bear",6,"no you can say Mrs Bear","co pro:per mod v n:prop n:prop","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2329",1632538,3278,258,4513,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2330",1632542,3278,189,4520,48,"it's bath time",3,"it bath time","pro:per n n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2331",1632553,3278,260,4513,48,"right",1,"right","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2332",1632556,3278,190,4520,48,"anyway you have_to find a rocket first",7,"anyway you have_to find a rocket first","adv pro:per mod:aux v det:art n adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2333",1632568,3278,262,4513,48,"that's it",2,"that it","pro:dem pro:per","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2334",1632575,3278,263,4513,48,"um",1,"","","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2335",1632582,3278,264,4513,48,"d o g is for dog",6,"d o g be for dog","n:let n:let n:let cop prep n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2336",1632584,3278,192,4520,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2337",1632591,3278,193,4520,48,"baby bear found a rocket in the closet under the stairs",11,"baby bear find a rocket in the closet under the stair","n n v det:art n prep det:art v prep det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2338",1632600,3278,265,4513,48,"exclamation",1,"exclamation","n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2339",1632606,3278,266,4513,48,"that's like zzz like that",5,"that like zzz like that","pro:dem prep co prep pro:dem","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2340",1632608,3278,194,4520,48,"now what's that here",4,"now what that here","adv pro:int pro:rel adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2341",1632622,3278,267,4513,48,"who falls back",3,"who fall back","pro:int v adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2342",1632632,3278,196,4520,48,"clock yeah",2,"clock yeah","n co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2343",1632647,3278,270,4513,48,"right",1,"right","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2344",1632651,3278,271,4513,48,"along the wall who tiptoes up the garden with a pitter patter",12,"along the wall who up the garden with a pit patter","prep det:art n pro:rel prep det:art n prep det:art n n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2345",1632653,3278,198,4520,48,"it's under the stairs",4,"it under the stair","pro:per prep det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2346",1632674,3278,200,4520,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2347",1632682,3278,201,4520,48,"he found a space helmet that's a hat on the drain board in the kitchen",15,"he find a space helmet that a hat on the drain board in the kitchen","pro:sub v det:art n n pro:rel det:art n prep det:art n n prep det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2348",1632683,3278,272,4513,48,"through the back door who comes back softly safely",9,"through the back door who come back soft safe","prep det:art adj n pro:rel v adv adv adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2349",1632708,3278,202,4520,48,"and a pair of space boots on the mat by the front door",13,"and a pair of space boot on the mat by the front door","coord det:art n prep n v prep det:art n prep det:art n n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2350",1632712,3278,274,4513,48,"right",1,"right","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2351",1632723,3278,275,4513,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2352",1632733,3327,276,4513,48,"okay",1,"okay","co","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2353",1632739,3327,277,4513,48,"um",1,"","","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2354",1632742,3278,203,4520,48,"what are these",3,"what be these","pro:int aux pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2355",1632746,3327,278,4513,48,"now could you have Chi tell me about something that you that happened recently",14,"now could you have Chi tell me about something that happen recent","adv mod pro:per v n:prop v pro:obj prep pro:indef pro:rel v adv","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2356",1632756,3278,205,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2357",1632770,3278,207,4520,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2358",1632780,3278,279,4513,48,"sure",1,"sure","adj","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2359",1632783,3278,209,4520,48,"no it's not raining in this part",7,"no it not rain in this part","co pro:per neg part prep pro:dem n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2360",1632787,3327,280,4513,48,"just any event like Christmas or",6,"just any event like Christmas or","adv qn n conj n:prop coord","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
