"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"12511",3103296,4861,245,6967,68,"you are a silly head",5,"you be a silly head","pro:per cop det:art adj n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",776.876,774.856,"s",3,"Eng-NA",6,"eng","Rollins"
"12512",3103298,4858,235,6973,68,"uhuh",1,"uhuh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",641.325,639.905,"s",3,"Eng-NA",1,"eng","Rollins"
"12513",3103307,4858,263,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",449.541,447.523,"s",3,"Eng-NA",NA,"eng","Rollins"
"12514",3103308,4858,595,6956,68,"hey",1,"hey","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",703.996,702.43,"s",3,"Eng-NA",1,"eng","Rollins"
"12515",3103312,4858,603,6959,68,"uhoh",1,"uhoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1236.403,1234.838,"s",3,"Eng-NA",1,"eng","Rollins"
"12516",3103313,4861,304,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",940.806,939.78,"s",3,"Eng-NA",NA,"eng","Rollins"
"12517",3103317,4858,403,6964,68,"like this",2,"like this","prep pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12518",3103319,4858,596,6956,68,"tell me something",3,"tell me something","v pro:obj pro:indef","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",705.683,703.996,"s",3,"Eng-NA",3,"eng","Rollins"
"12519",3103320,4858,237,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",646.011,643.576,"s",3,"Eng-NA",NA,"eng","Rollins"
"12520",3103326,4858,265,6971,68,"uhoh",1,"uhoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",451.51,449.541,"s",3,"Eng-NA",1,"eng","Rollins"
"12521",3103332,4861,306,6970,68,"piggy's gonna to get you",5,"pig gonna to get you","n mod:aux inf v pro:per","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",942.075,940.806,"s",3,"Eng-NA",7,"eng","Rollins"
"12522",3103337,4858,404,6964,68,"that's kind of hard to push",6,"that kind of hard to push","pro:rel adj prep adj inf v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Rollins"
"12523",3103339,4861,247,6967,68,"it's a baby",3,"it a baby","pro:per det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",780.381,778.345,"s",3,"Eng-NA",4,"eng","Rollins"
"12524",3103341,4858,266,6971,68,"you okay",2,"you okay","pro:per co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",452.803,451.51,"s",3,"Eng-NA",2,"eng","Rollins"
"12525",3103345,4858,597,6956,68,"tell me a story",4,"tell me a story","v pro:obj det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",707.413,705.683,"s",3,"Eng-NA",4,"eng","Rollins"
"12526",3103347,4858,606,6959,68,"Big_Bird is on the floor yes",6,"Big_Bird be on the floor yes","n:prop cop prep det:art n co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1240.906,1238.913,"s",3,"Eng-NA",7,"eng","Rollins"
"12527",3103356,4861,248,6967,68,"that's a baby",3,"that a baby","pro:dem det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",781.631,780.381,"s",3,"Eng-NA",4,"eng","Rollins"
"12528",3103358,4858,268,6971,68,"is that a birdie",4,"be that a bird","cop pro:rel det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",455.025,453.47,"s",3,"Eng-NA",6,"eng","Rollins"
"12529",3103360,4858,243,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",665.81,662.205,"s",3,"Eng-NA",NA,"eng","Rollins"
"12530",3103366,4858,405,6964,68,"you tried to push it but it was kind of hard wasn't it",13,"you try to push it but it be kind of hard be it","pro:per v inf v pro:per conj pro:per aux adj prep adj cop pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Rollins"
"12531",3103368,4858,244,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",670.198,665.81,"s",3,"Eng-NA",NA,"eng","Rollins"
"12532",3103370,4861,308,6970,68,"are you going to bite the pig",7,"be you go to bite the pig","cop pro:per part inf v det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",947.531,943.996,"s",3,"Eng-NA",9,"eng","Rollins"
"12533",3103371,4858,599,6956,68,"can you tell Mot a story",6,"can you tell Mot a story","mod pro:per v n:prop det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",710.216,708.698,"s",3,"Eng-NA",6,"eng","Rollins"
"12534",3103375,4858,245,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",672.566,670.198,"s",3,"Eng-NA",NA,"eng","Rollins"
"12535",3103381,4858,246,6973,68,"does that feel good on your teeth",7,"do that feel good on your tooth","mod det:dem v adj prep det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",675.036,672.566,"s",3,"Eng-NA",9,"eng","Rollins"
"12536",3103382,4861,250,6967,68,"that's a kitty",3,"that a kitty","pro:dem det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",782.916,781.631,"s",3,"Eng-NA",4,"eng","Rollins"
"12537",3103384,4858,269,6971,68,"tweet",1,"tweet","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",457.428,455.025,"s",3,"Eng-NA",1,"eng","Rollins"
"12538",3103385,4858,609,6959,68,"careful please",2,"careful please","co co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1258.701,1257.361,"s",3,"Eng-NA",2,"eng","Rollins"
"12539",3103394,4858,600,6956,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",711.355,710.216,"s",3,"Eng-NA",NA,"eng","Rollins"
"12540",3103398,4858,610,6959,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1260.9,1258.701,"s",3,"Eng-NA",1,"eng","Rollins"
"12541",3103399,4858,270,6971,68,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",459.098,457.428,"s",3,"Eng-NA",3,"eng","Rollins"
"12542",3103400,4861,251,6967,68,"kitty",1,"kitty","n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",783.885,782.916,"s",3,"Eng-NA",1,"eng","Rollins"
"12543",3103402,4861,310,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",949.575,947.823,"s",3,"Eng-NA",NA,"eng","Rollins"
"12544",3103403,4858,601,6956,68,"how about the kitty cat",5,"how about the kitty cat","adv:int adv det:art n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",712.34,711.355,"s",3,"Eng-NA",5,"eng","Rollins"
"12545",3103412,4858,271,6971,68,"tiger",1,"tiger","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",460.265,459.098,"s",3,"Eng-NA",1,"eng","Rollins"
"12546",3103414,4858,612,6959,68,"come here to Mot",4,"come here to Mot","v adv prep n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1262.485,1260.9,"s",3,"Eng-NA",4,"eng","Rollins"
"12547",3103416,4861,253,6967,68,"mhm kitty+cat",2,"yes","co","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",786.761,784.775,"s",3,"Eng-NA",1,"eng","Rollins"
"12548",3103419,4861,312,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",950.833,950.111,"s",3,"Eng-NA",NA,"eng","Rollins"
"12549",3103421,4858,272,6971,68,"tiger",1,"tiger","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",462.751,460.265,"s",3,"Eng-NA",1,"eng","Rollins"
"12550",3103424,4858,248,6973,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",676.788,675.92,"s",3,"Eng-NA",1,"eng","Rollins"
"12551",3103425,4858,602,6956,68,"kitty cat",2,"kitty cat","n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",713.255,712.34,"s",3,"Eng-NA",2,"eng","Rollins"
"12552",3103428,4858,407,6964,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Rollins"
"12553",3103433,4858,273,6971,68,"what do you see",4,"what do you see","pro:int mod pro:per v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",464.353,462.751,"s",3,"Eng-NA",4,"eng","Rollins"
"12554",3103438,4858,249,6973,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",678.54,676.788,"s",3,"Eng-NA",1,"eng","Rollins"
"12555",3103439,4861,314,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",953.168,950.95,"s",3,"Eng-NA",NA,"eng","Rollins"
"12556",3103445,4858,603,6956,68,"who has a kitty cat",5,"who have a kitty cat","pro:rel v det:art n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",714.288,713.255,"s",3,"Eng-NA",6,"eng","Rollins"
"12557",3103448,4858,614,6959,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1264.998,1263.536,"s",3,"Eng-NA",1,"eng","Rollins"
"12558",3103452,4858,410,6964,68,"wanna play with this",4,"wanna play with this","mod:aux v prep pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"12559",3103454,4861,255,6967,68,"like Lisa has",3,"like Lisa have","conj n:prop v","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",788.968,786.761,"s",3,"Eng-NA",4,"eng","Rollins"
"12560",3103463,4858,275,6971,68,"peek_a_boo",1,"peek_a_boo","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",467.555,466.038,"s",3,"Eng-NA",1,"eng","Rollins"
"12561",3103464,4858,251,6973,68,"pig",1,"pig","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",685.063,680.61,"s",3,"Eng-NA",1,"eng","Rollins"
"12562",3103469,4861,316,6970,68,"nice Big_Bird",2,"nice Big_Bird","adj n:prop","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",957.61,956.526,"s",3,"Eng-NA",2,"eng","Rollins"
"12563",3103470,4858,616,6959,68,"no that's not a blanket honey",6,"no that not a blanket honey","co pro:dem neg det:art n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1270.265,1266.513,"s",3,"Eng-NA",7,"eng","Rollins"
"12564",3103473,4858,604,6956,68,"what does a kitty cat do",6,"what do a kitty cat do","pro:int v det:art n n v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",715.89,714.288,"s",3,"Eng-NA",7,"eng","Rollins"
"12565",3103479,4861,256,6967,68,"there's a mirror",3,"there a mirror","pro:exist det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",791.038,788.968,"s",3,"Eng-NA",4,"eng","Rollins"
"12566",3103482,4858,252,6973,68,"oink",1,"oink","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",686.181,685.063,"s",3,"Eng-NA",1,"eng","Rollins"
"12567",3103483,4858,412,6964,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12568",3103484,4858,277,6971,68,"peek_a_boo",1,"peek_a_boo","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",470.946,469.828,"s",3,"Eng-NA",1,"eng","Rollins"
"12569",3103490,4858,253,6973,68,"oink",1,"oink","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",688.518,686.181,"s",3,"Eng-NA",1,"eng","Rollins"
"12570",3103495,4858,278,6971,68,"uhoh",1,"uhoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",471.468,470.946,"s",3,"Eng-NA",1,"eng","Rollins"
"12571",3103506,4861,258,6967,68,"mhm",1,"yes","co","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",793.89,791.038,"s",3,"Eng-NA",1,"eng","Rollins"
"12572",3103507,4858,279,6971,68,"you aren't supposed to be over there I don't think",10,"you be suppose to be over there I do think","pro:per aux v inf cop adv adv pro:sub mod v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",473.593,471.468,"s",3,"Eng-NA",14,"eng","Rollins"
"12573",3103508,4858,606,6956,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",717.41,715.89,"s",3,"Eng-NA",1,"eng","Rollins"
"12574",3103509,4858,414,6964,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12575",3103512,4861,319,6970,68,"night_night",1,"night_night","co","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",963.685,959.915,"s",3,"Eng-NA",1,"eng","Rollins"
"12576",3103513,4858,254,6973,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",690.175,688.518,"s",3,"Eng-NA",NA,"eng","Rollins"
"12577",3103518,4858,619,6959,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1285.77,1281.7,"s",3,"Eng-NA",NA,"eng","Rollins"
"12578",3103519,4858,255,6973,68,"hoohoo",1,"hoohoo","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",691.176,690.175,"s",3,"Eng-NA",1,"eng","Rollins"
"12579",3103521,4858,415,6964,68,"is that a bunny",4,"be that a bunny","cop pro:rel det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Rollins"
"12580",3103526,4858,607,6956,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",719.715,717.41,"s",3,"Eng-NA",1,"eng","Rollins"
"12581",3103527,4861,260,6967,68,"glasses",1,"glass","n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",795.913,793.89,"s",3,"Eng-NA",2,"eng","Rollins"
"12582",3103528,4858,620,6959,68,"birdie says tweet tweet",4,"bird say tweet tweet","n v v on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1288.118,1285.77,"s",3,"Eng-NA",6,"eng","Rollins"
"12583",3103529,4861,321,6970,68,"night_night",1,"night_night","co","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",965.81,964.653,"s",3,"Eng-NA",1,"eng","Rollins"
"12584",3103532,4858,256,6973,68,"heehee",1,"heehee","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",692.928,691.176,"s",3,"Eng-NA",1,"eng","Rollins"
"12585",3103535,4861,261,6967,68,"like Mot has",3,"like Mot have","conj n:prop v","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",798.185,795.913,"s",3,"Eng-NA",4,"eng","Rollins"
"12586",3103538,4861,322,6970,68,"come'ere",1,"come here","v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",966.628,965.81,"s",3,"Eng-NA",2,"eng","Rollins"
"12587",3103541,4858,416,6964,68,"a bunny",2,"a bunny","det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12588",3103543,4858,609,6956,68,"is that what the sound a kit",7,"be that what the sound a kit","cop pro:dem pro:int det:art n det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",721.47,719.715,"s",3,"Eng-NA",8,"eng","Rollins"
"12589",3103547,4858,621,6959,68,"tweet tweet",2,"tweet tweet","on on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1290.151,1288.118,"s",3,"Eng-NA",2,"eng","Rollins"
"12590",3103552,4858,417,6964,68,"a bunny",2,"a bunny","det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12591",3103555,4858,259,6973,68,"you better come back over here",6,"you good come back over here","pro:per adj v adv prep adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",706.576,704.525,"s",3,"Eng-NA",7,"eng","Rollins"
"12592",3103557,4861,262,6967,68,"and a moo+cow",3,"and a","coord det:art","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",800.453,798.185,"s",3,"Eng-NA",2,"eng","Rollins"
"12593",3103565,4861,325,6970,68,"you'd better come'ere",3,"you good come here","pro:per adj v adv","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",970.626,969.016,"s",3,"Eng-NA",6,"eng","Rollins"
"12594",3103567,4858,623,6959,68,"tweet tweet",2,"tweet tweet","on on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1291.278,1290.151,"s",3,"Eng-NA",2,"eng","Rollins"
"12595",3103570,4858,418,6964,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"12596",3103572,4858,280,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",475.811,473.593,"s",3,"Eng-NA",NA,"eng","Rollins"
"12597",3103576,4858,610,6956,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",722.725,721.47,"s",3,"Eng-NA",1,"eng","Rollins"
"12598",3103581,4858,281,6971,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",477.53,475.811,"s",3,"Eng-NA",1,"eng","Rollins"
"12599",3103586,4858,260,6973,68,"you need to stay in the camera",7,"you need to stay in the camera","pro:per v inf cop prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",709.73,706.576,"s",3,"Eng-NA",7,"eng","Rollins"
"12600",3103591,4861,264,6967,68,"oh you're showing Mot",4,"oh you show Mot","co pro:per part n:prop","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",803.441,801.905,"s",3,"Eng-NA",6,"eng","Rollins"
"12601",3103592,4858,625,6959,68,"oh are you dancing to the music",7,"oh be you dance to the music","co aux pro:per part prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1293.693,1291.278,"s",3,"Eng-NA",9,"eng","Rollins"
"12602",3103594,4861,327,6970,68,"well that's not for you",5,"well that not for you","co pro:dem neg prep pro:per","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",976.901,973.88,"s",3,"Eng-NA",6,"eng","Rollins"
"12603",3103597,4858,282,6971,68,"peek_a_boo",1,"peek_a_boo","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",479.181,477.53,"s",3,"Eng-NA",1,"eng","Rollins"
"12604",3103598,4858,612,6956,68,"can you say meow",4,"can you say meow","mod pro:per v on","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",724.625,722.725,"s",3,"Eng-NA",4,"eng","Rollins"
"12605",3103599,4858,420,6964,68,"uhoh",1,"uhoh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"12606",3103611,4858,421,6964,68,"uhoh that's right",3,"uhoh that right","co pro:rel n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"12607",3103613,4858,284,6971,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",484.37,482.651,"s",3,"Eng-NA",NA,"eng","Rollins"
"12608",3103615,4861,328,6970,68,"that's not for you",4,"that not for you","pro:dem neg prep pro:per","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",982.388,976.901,"s",3,"Eng-NA",5,"eng","Rollins"
"12609",3103617,4861,265,6967,68,"look there's the baby",4,"look there the baby","co pro:exist det:art n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",804.926,803.441,"s",3,"Eng-NA",5,"eng","Rollins"
"12610",3103620,4858,261,6973,68,"in the camera",3,"in the camera","prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",711.98,709.73,"s",3,"Eng-NA",3,"eng","Rollins"
"12611",3103633,4858,615,6956,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",727.755,725.431,"s",3,"Eng-NA",NA,"eng","Rollins"
"12612",3103637,4858,286,6971,68,"there",1,"there","adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",487.49,486.473,"s",3,"Eng-NA",1,"eng","Rollins"
"12613",3103639,4858,262,6973,68,"let's walk back over there",5,"let walk back over there","v v adv prep adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",716.153,711.98,"s",3,"Eng-NA",6,"eng","Rollins"
"12614",3103642,4858,616,6956,68,"jump jump jump",3,"jump jump jump","n n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",729.163,727.755,"s",3,"Eng-NA",3,"eng","Rollins"
"12615",3103645,4858,423,6964,68,"you dropped the book didn't cha",6,"you drop the book do you","pro:per v det:art n mod pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Rollins"
"12616",3103646,4858,287,6971,68,"you can have your own peek_a_boo blanket",7,"you can have your own peek_a_boo blanket","pro:per mod v det:poss adj co n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",489.81,487.49,"s",3,"Eng-NA",7,"eng","Rollins"
"12617",3103647,4861,329,6970,68,"what's this",2,"what this","pro:int pro:dem","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",985.325,982.388,"s",3,"Eng-NA",3,"eng","Rollins"
"12618",3103648,4858,629,6959,68,"what did you find",4,"what do you find","pro:int mod pro:per v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1308.851,1299.843,"s",3,"Eng-NA",5,"eng","Rollins"
"12619",3103653,4861,266,6967,68,"there's the little baby",4,"there the little baby","pro:exist det:art adj n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",807.37,804.926,"s",3,"Eng-NA",5,"eng","Rollins"
"12620",3103660,4861,330,6970,68,"is this like your phone",5,"be this like your phone","cop pro:dem prep det:poss n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",986.828,985.325,"s",3,"Eng-NA",6,"eng","Rollins"
"12621",3103662,4858,617,6956,68,"jump jump jump",3,"jump jump jump","n n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",730.548,729.163,"s",3,"Eng-NA",3,"eng","Rollins"
"12622",3103665,4858,264,6973,68,"oh oh",2,"oh oh","co co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",718.861,717.755,"s",3,"Eng-NA",2,"eng","Rollins"
"12623",3103672,4858,288,6971,68,"do you want your own peek_a_boo",6,"do you want your own peek_a_boo","mod pro:per v det:poss adj co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",492.596,489.81,"s",3,"Eng-NA",6,"eng","Rollins"
"12624",3103674,4858,631,6959,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1318,1311.623,"s",3,"Eng-NA",NA,"eng","Rollins"
"12625",3103676,4858,425,6964,68,"you dropped the book",4,"you drop the book","pro:per v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Rollins"
"12626",3103678,4858,265,6973,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",720.848,718.861,"s",3,"Eng-NA",1,"eng","Rollins"
"12627",3103685,4858,619,6956,68,"side to side",3,"side to side","n prep adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",731.833,730.548,"s",3,"Eng-NA",3,"eng","Rollins"
"12628",3103687,4858,266,6973,68,"what a girl",3,"what a girl","pro:int det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",722.35,720.848,"s",3,"Eng-NA",3,"eng","Rollins"
"12629",3103692,4861,332,6970,68,"",0,"","","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",988.373,986.366,"s",3,"Eng-NA",NA,"eng","Rollins"
"12630",3103698,4858,633,6959,68,"can Chi make the birdie sing",6,"can Chi make the bird sing","mod n:prop v det:art n v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1321.11,1319.616,"s",3,"Eng-NA",7,"eng","Rollins"
"12631",3103699,4861,333,6970,68,"say hi daddy hi daddy",5,"say hi daddy","co co n","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","declarative",991.601,987.238,"s",3,"Eng-NA",3,"eng","Rollins"
"12632",3103702,4858,267,6973,68,"yes oh how sweet",4,"yes oh how sweet","co co adv:int co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",726.57,722.35,"s",3,"Eng-NA",4,"eng","Rollins"
"12633",3103703,4858,427,6964,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Rollins"
"12634",3103715,4858,290,6971,68,"no",1,"no","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",496.453,495.685,"s",3,"Eng-NA",1,"eng","Rollins"
"12635",3103719,4858,429,6964,68,"I don't know who he is",6,"I do know who he be","pro:sub mod v pro:int pro:sub cop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Rollins"
"12636",3103720,4858,621,6956,68,"do you want to play peek a boo",8,"do you want to play peek a boo","mod pro:per v inf v n det:art co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",733.081,731.833,"s",3,"Eng-NA",8,"eng","Rollins"
"12637",3103721,4861,269,6967,68,"is that pretty good",4,"be that pretty good","cop pro:dem adv adj","MOT",NA,"Mother",4860,12.0002464116306,"Christopher","male","question",813.603,811.935,"s",3,"Eng-NA",5,"eng","Rollins"
"12638",3103722,4858,291,6971,68,"what else do you xxx",5,"what else do you","pro:int post v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",499.04,496.453,"s",3,"Eng-NA",4,"eng","Rollins"
"12639",3103732,4858,635,6959,68,"very good",2,"very good","adv adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1324.693,1322.661,"s",3,"Eng-NA",2,"eng","Rollins"
"12640",3103734,4858,269,6973,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",729.725,728.99,"s",3,"Eng-NA",1,"eng","Rollins"
