"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1111",3312188,5008,476,7547,73,"careful",1,"careful","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",854.146,853.531,"s",3,"Eng-NA",1,"eng","Braunwald"
"1112",3312194,5008,477,7547,73,"are you alright",3,"be you alright","cop pro:per co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",854.854,854.135,"s",3,"Eng-NA",4,"eng","Braunwald"
"1113",3312247,5008,480,7547,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",857.49,856.886,"s",3,"Eng-NA",1,"eng","Braunwald"
"1114",3312307,5008,483,7547,73,"just a second",3,"just a second","adv det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",862.529,861.565,"s",3,"Eng-NA",3,"eng","Braunwald"
"1115",3312356,5008,486,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",871.793,871.364,"s",3,"Eng-NA",1,"eng","Braunwald"
"1116",3312362,5008,487,7547,73,"I wanna do something fun with the Play Doh",9,"I wanna do something fun with the Play Doh","pro:sub mod:aux v pro:indef adj prep det:art n:prop n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",873.535,871.828,"s",3,"Eng-NA",9,"eng","Braunwald"
"1117",3312388,5008,488,7547,73,"a little game with the Play Doh",7,"a little game with the Play Doh","det:art adj n prep det:art n:prop n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",874.969,873.564,"s",3,"Eng-NA",7,"eng","Braunwald"
"1118",3312439,5008,490,7547,73,"would you pour some Play Doh in your bowl and make into a ball",14,"will you pour some Play Doh in your bowl and make into a ball","mod pro:per v qn n:prop n:prop prep det:poss n coord v prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",882.028,877.349,"s",3,"Eng-NA",15,"eng","Braunwald"
"1119",3312487,5008,491,7547,73,"roll it up in a ball",6,"roll it up in a ball","v pro:per adv prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",883.2,882.051,"s",3,"Eng-NA",6,"eng","Braunwald"
"1120",3312542,5008,493,7547,73,"what am I doing",4,"what be I do","pro:int aux pro:sub part","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",885.546,884.199,"s",3,"Eng-NA",6,"eng","Braunwald"
"1121",3312614,5008,495,7547,73,"I am not shape",4,"I be not shape","pro:sub aux neg v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",889.876,888.518,"s",3,"Eng-NA",5,"eng","Braunwald"
"1122",3312640,5008,496,7547,73,"why do you think I'm doing shapes",7,"why do you think I do shape","adv:int v pro:per v pro:sub part n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",891.722,889.876,"s",3,"Eng-NA",10,"eng","Braunwald"
"1123",3312670,5008,497,7547,73,"is that what you do at school",7,"be that what you do at school","cop pro:dem pro:int pro:per v prep n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",893.29,891.978,"s",3,"Eng-NA",8,"eng","Braunwald"
"1124",3312720,5008,500,7547,73,"well let's get some Play Doh xxx",7,"well let get some Play Doh","co v v qn n:prop n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",897.516,895.821,"s",3,"Eng-NA",7,"eng","Braunwald"
"1125",3312750,5008,501,7547,73,"here's some Play Doh that's xxx softer",7,"here some Play Doh that soft","pro:exist qn n:prop n:prop pro:rel adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",899.652,897.504,"s",3,"Eng-NA",9,"eng","Braunwald"
"1126",3312787,5008,503,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",900.836,899.605,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1127",3312810,5008,505,7547,73,"xxx in the tape+recorder",4,"in the","prep det:art","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",904.464,902.246,"s",3,"Eng-NA",2,"eng","Braunwald"
"1128",3312875,5008,507,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",909.357,908.521,"s",3,"Eng-NA",1,"eng","Braunwald"
"1129",3312907,5008,509,7547,73,"no I'm gonna make a pancake out of",8,"no I gonna make a pancake out of","co pro:sub mod:aux v det:art n adv prep","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","self interruption",912.607,910.715,"s",3,"Eng-NA",9,"eng","Braunwald"
"1130",3312937,5008,510,7547,73,"I'm gonna make look a ball",6,"I gonna make look a ball","pro:sub mod:aux v v det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",914.07,912.607,"s",3,"Eng-NA",7,"eng","Braunwald"
"1131",3313028,5008,512,7547,73,"yes I'm gonna make you a blue ball",8,"yes I gonna make you a blue ball","co pro:sub mod:aux v pro:per det:art n n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",917.101,915.208,"s",3,"Eng-NA",9,"eng","Braunwald"
"1132",3313051,5008,513,7547,73,"and I'm gonna ask you a question about it",9,"and I gonna ask you a question about it","coord pro:sub mod:aux v pro:per det:art n prep pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",919.225,917.112,"s",3,"Eng-NA",10,"eng","Braunwald"
"1133",3313096,5008,515,7547,73,"yes I'm gonna get you that bowl but I wanna ask you something about this pancake",16,"yes I gonna get you that bowl but I wanna ask you something about this pancake","co pro:sub mod:aux v pro:per pro:dem n conj pro:sub mod:aux v pro:per pro:indef prep pro:dem n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",924.943,920.159,"s",3,"Eng-NA",17,"eng","Braunwald"
"1134",3313131,5008,516,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",925.558,924.919,"s",3,"Eng-NA",1,"eng","Braunwald"
"1135",3313144,5008,518,7547,73,"look",1,"look","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",926.545,925.651,"s",3,"Eng-NA",1,"eng","Braunwald"
"1136",3313150,5008,519,7547,73,"Laura",1,"Laura","n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",927.381,926.916,"s",3,"Eng-NA",1,"eng","Braunwald"
"1137",3313213,5008,524,7547,73,"yeah well could I ask you something about the cookie that I made",13,"yeah well could I ask you something about the cookie that I make","co n mod pro:sub v pro:per pro:indef prep det:art n pro:rel pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",940.406,936.97,"s",3,"Eng-NA",14,"eng","Braunwald"
"1138",3313262,5008,526,7547,73,"while you hold",3,"while you hold","conj pro:per v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",941.445,940.342,"s",3,"Eng-NA",3,"eng","Braunwald"
"1139",3313280,5008,527,7547,73,"watch my cookie a minute",5,"watch my cookie a minute","v det:poss n det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",942.827,941.387,"s",3,"Eng-NA",5,"eng","Braunwald"
"1140",3313299,5008,528,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",943.454,942.827,"s",3,"Eng-NA",1,"eng","Braunwald"
"1141",3313346,5008,531,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",945.346,944.986,"s",3,"Eng-NA",1,"eng","Braunwald"
"1142",3313397,5008,533,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",948.248,947.912,"s",3,"Eng-NA",1,"eng","Braunwald"
"1143",3313406,5008,534,7547,73,"can I ask you a question about your cookie",9,"can I ask you a question about your cookie","mod pro:sub v pro:per det:art n prep det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",950.42,948.248,"s",3,"Eng-NA",9,"eng","Braunwald"
"1144",3313449,5008,536,7547,73,"look at your cookie and my cookie",7,"look at your cookie and my cookie","v prep det:poss n coord det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",953.357,950.861,"s",3,"Eng-NA",7,"eng","Braunwald"
"1145",3313498,5008,538,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",955.4,954.878,"s",3,"Eng-NA",1,"eng","Braunwald"
"1146",3313505,5008,539,7547,73,"finish making your cookie",4,"finish make your cookie","v part det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",956.782,955.4,"s",3,"Eng-NA",5,"eng","Braunwald"
"1147",3313521,5008,540,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",958.535,957.536,"s",3,"Eng-NA",1,"eng","Braunwald"
"1148",3313533,5008,541,7547,73,"now now that's what I wanna ask you",8,"now that what I wanna ask you","adv pro:dem pro:int pro:sub mod:aux v pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",960.973,959.034,"s",3,"Eng-NA",8,"eng","Braunwald"
"1149",3313563,5008,542,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",961.345,961.019,"s",3,"Eng-NA",1,"eng","Braunwald"
"1150",3313573,5008,543,7547,73,"make your cookie",3,"make your cookie","v det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",962.656,961.345,"s",3,"Eng-NA",3,"eng","Braunwald"
"1151",3313597,5008,545,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",963.539,963.26,"s",3,"Eng-NA",1,"eng","Braunwald"
"1152",3313616,5008,547,7547,73,"now",1,"now","adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",965.373,964.247,"s",3,"Eng-NA",1,"eng","Braunwald"
"1153",3313627,5008,548,7547,73,"watch me make my cookie",5,"watch me make my cookie","v pro:obj v det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",968.392,966.906,"s",3,"Eng-NA",5,"eng","Braunwald"
"1154",3313651,5008,549,7547,73,"see I'm gonna start with this cookie right here",9,"see I gonna start with this cookie right here","co pro:sub mod:aux v prep pro:dem n adv adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",971.875,968.508,"s",3,"Eng-NA",10,"eng","Braunwald"
"1155",3313686,5008,550,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",972.966,972.432,"s",3,"Eng-NA",1,"eng","Braunwald"
"1156",3313692,5008,551,7547,73,"see my cookie",3,"see my cookie","v det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",973.941,972.873,"s",3,"Eng-NA",3,"eng","Braunwald"
"1157",3313717,5008,553,7547,73,"now I'm gonna break my cookie into two pieces",9,"now I gonna break my cookie into two piece","adv pro:sub mod:aux v det:poss n prep det:num n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",978.307,974.731,"s",3,"Eng-NA",11,"eng","Braunwald"
"1158",3313757,5008,554,7547,73,"do I have the same amount of cookie now",9,"do I have the same amount of cookie now","mod pro:sub v det:art adj n prep n adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",980.814,978.609,"s",3,"Eng-NA",9,"eng","Braunwald"
"1159",3313795,5008,556,7547,73,"I do",2,"I do","pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",982.498,982.01,"s",3,"Eng-NA",2,"eng","Braunwald"
"1160",3313806,5008,557,7547,73,"how come",2,"how come","adv:int v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",983.322,982.498,"s",3,"Eng-NA",2,"eng","Braunwald"
"1161",3313841,5008,559,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",986.294,985.482,"s",3,"Eng-NA",1,"eng","Braunwald"
"1162",3313852,5008,560,7547,73,"now I'm gonna put my cookie back together and I'm gonna roll my cookie into a funny long cookie",19,"now I gonna put my cookie back together and I gonna roll my cookie into a fun long cookie","adv pro:sub mod:aux v det:poss n adv adv coord pro:sub mod:aux v det:poss n prep det:art adj adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",993.539,986.271,"s",3,"Eng-NA",24,"eng","Braunwald"
"1163",3313933,5008,562,7547,73,"look at this cookie",4,"look at this cookie","v prep pro:dem n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",994.682,993.591,"s",3,"Eng-NA",4,"eng","Braunwald"
"1164",3313973,5008,564,7547,73,"wait",1,"wait","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",995.715,995.193,"s",3,"Eng-NA",1,"eng","Braunwald"
"1165",3313989,5008,565,7547,73,"no I want you to an",6,"no I want you to","co pro:sub v pro:per prep","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","self interruption",998.595,997.445,"s",3,"Eng-NA",5,"eng","Braunwald"
"1166",3314028,5008,567,7547,73,"look at this",3,"look at this","v prep pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",999.198,998.606,"s",3,"Eng-NA",3,"eng","Braunwald"
"1167",3314037,5008,568,7547,73,"do I have the same amount of cookie",8,"do I have the same amount of cookie","mod pro:sub v det:art adj n prep n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1001.23,999.257,"s",3,"Eng-NA",8,"eng","Braunwald"
"1168",3314089,5008,570,7547,73,"oh",1,"oh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1003.297,1002.623,"s",3,"Eng-NA",1,"eng","Braunwald"
"1169",3314100,5008,571,7547,73,"L I wanna know if I have the same amount of cookie or not",14,"I wanna know if I have the same amount of cookie or not","pro:sub mod:aux v conj pro:sub v det:art adj n prep n coord neg","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1006.524,1003.297,"s",3,"Eng-NA",13,"eng","Braunwald"
"1170",3314147,5008,572,7547,73,"and you're not help",4,"and you not","coord pro:per neg","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1007.749,1006.716,"s",3,"Eng-NA",4,"eng","Braunwald"
"1171",3314182,5008,574,7547,73,"how do I know",4,"how do I know","adv:int mod pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1009.363,1008.167,"s",3,"Eng-NA",4,"eng","Braunwald"
"1172",3314231,5008,576,7547,73,"now I'm gonna eat half of my cookie",8,"now I gonna eat half of my cookie","adv pro:sub mod:aux v n prep det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1016.201,1013.821,"s",3,"Eng-NA",9,"eng","Braunwald"
"1173",3314262,5008,577,7547,73,"do I have the same amount of cookie",8,"do I have the same amount of cookie","mod pro:sub v det:art adj n prep n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1018.302,1016.491,"s",3,"Eng-NA",8,"eng","Braunwald"
"1174",3314312,5008,579,7547,73,"how come",2,"how come","adv:int v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1020.137,1019.382,"s",3,"Eng-NA",2,"eng","Braunwald"
"1175",3314348,5008,581,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1022.285,1021.576,"s",3,"Eng-NA",1,"eng","Braunwald"
"1176",3314378,5008,583,7547,73,"alright that's it",3,"alright that it","co pro:dem pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1024.305,1023.631,"s",3,"Eng-NA",4,"eng","Braunwald"
"1177",3314425,5008,586,7547,73,"that's my bowl",3,"that my bowl","pro:dem det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1026.841,1025.82,"s",3,"Eng-NA",4,"eng","Braunwald"
"1178",3314435,5008,587,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1027.817,1026.807,"s",3,"Eng-NA",1,"eng","Braunwald"
"1179",3314489,5008,590,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1031.944,1031.142,"s",3,"Eng-NA",1,"eng","Braunwald"
"1180",3314501,5008,591,7547,73,"you show me what I know might how to do",10,"you show me what I know might how to do","pro:per v pro:obj pro:int pro:sub v n adv:int inf v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1033.673,1031.909,"s",3,"Eng-NA",10,"eng","Braunwald"
"1181",3314546,5008,594,7547,73,"what are we doing with it",6,"what be we do with it","det:int aux pro:sub part prep pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1038.253,1036.964,"s",3,"Eng-NA",8,"eng","Braunwald"
"1182",3314573,5008,596,7547,73,"oh that's called kneading it",5,"oh that call knead it","co pro:dem v n:gerund pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1040.297,1038.787,"s",3,"Eng-NA",8,"eng","Braunwald"
"1183",3314592,5008,597,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1041.469,1040.204,"s",3,"Eng-NA",1,"eng","Braunwald"
"1184",3314609,5008,599,7547,73,"let's knead the Play Doh up",6,"let knead the Play Doh up","v v det:art n:prop n:prop adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1043.065,1041.533,"s",3,"Eng-NA",7,"eng","Braunwald"
"1185",3314624,5008,600,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1043.762,1043.019,"s",3,"Eng-NA",1,"eng","Braunwald"
"1186",3314643,5008,602,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1044.04,1043.738,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1187",3314649,5008,603,7547,73,"what are we gonna do with it",7,"what be we gonna do with it","det:int aux pro:sub mod:aux v prep pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1045.851,1044.598,"s",3,"Eng-NA",8,"eng","Braunwald"
"1188",3314687,5008,605,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1050.612,1049.892,"s",3,"Eng-NA",1,"eng","Braunwald"
"1189",3314701,5008,607,7547,73,"we roll it",3,"we roll it","pro:sub v pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1052.458,1051.088,"s",3,"Eng-NA",3,"eng","Braunwald"
"1190",3314733,5008,610,7547,73,"and we make a little ball",6,"and we make a little ball","coord pro:sub v det:art adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1054.315,1052.458,"s",3,"Eng-NA",6,"eng","Braunwald"
"1191",3314757,5008,612,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1056.254,1055.348,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1192",3314763,5008,613,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1057.45,1056.382,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1193",3314787,5008,616,7547,73,"like this",2,"like this","prep pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1059.888,1058.982,"s",3,"Eng-NA",2,"eng","Braunwald"
"1194",3314794,5008,617,7547,73,"hey xxx as I started this",6,"hey as I start this","co conj pro:sub v pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1062.558,1059.888,"s",3,"Eng-NA",6,"eng","Braunwald"
"1195",3314819,5008,620,7547,73,"are you sure",3,"be you sure","cop pro:per adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1065.67,1064.694,"s",3,"Eng-NA",4,"eng","Braunwald"
"1196",3314831,5008,622,7547,73,"it doesn't look the same Laura",6,"it do look the same Laura","pro:per mod v det:art adj n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1067.504,1065.658,"s",3,"Eng-NA",8,"eng","Braunwald"
"1197",3314858,5008,626,7547,73,"right",1,"right","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1072.74,1072.136,"s",3,"Eng-NA",1,"eng","Braunwald"
"1198",3314878,5008,629,7547,73,"yeah but I have",4,"yeah but I have","co conj pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","self interruption",1074.888,1074.18,"s",3,"Eng-NA",4,"eng","Braunwald"
"1199",3314887,5008,630,7547,73,"Laura h you have to I don't understand why I have the same amount as I started with when it looks different",22,"Laura I do understand why I have the same amount as I start with when it look different","n:prop pro:sub mod v adv:int pro:sub v det:art adj n conj pro:sub v prep conj pro:per v adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1080.345,1074.865,"s",3,"Eng-NA",21,"eng","Braunwald"
"1200",3315027,5008,634,7547,73,"but look at",3,"but look at","conj v prep","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1087.235,1086.48,"s",3,"Eng-NA",3,"eng","Braunwald"
"1201",3315048,5008,635,7547,73,"it looks completely different",4,"it look complete different","pro:per v adv adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1088.524,1087.246,"s",3,"Eng-NA",7,"eng","Braunwald"
"1202",3315063,5008,636,7547,73,"it looks xxx",3,"it look","pro:per v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1090.033,1088.512,"s",3,"Eng-NA",3,"eng","Braunwald"
"1203",3315093,5008,638,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1091.815,1090.921,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1204",3315101,5008,639,7547,73,"oh sandy",2,"oh sand","co adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1093.045,1091.815,"s",3,"Eng-NA",4,"eng","Braunwald"
"1205",3315113,5008,640,7547,73,"are you sure this is the same xxx",8,"be you sure this be the same","cop pro:per adj pro:dem cop det:art adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1094.729,1093.068,"s",3,"Eng-NA",9,"eng","Braunwald"
"1206",3315268,5008,645,7547,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1104.551,1103.796,"s",3,"Eng-NA",1,"eng","Braunwald"
"1207",3315348,5008,650,7547,73,"I'll make it",3,"I make it","pro:sub v pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1110.449,1109.427,"s",3,"Eng-NA",4,"eng","Braunwald"
"1208",3315363,5008,651,7547,73,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1111.162,1110.489,"s",3,"Eng-NA",3,"eng","Braunwald"
"1209",3315376,5008,652,7547,73,"what shape is that",4,"what shape be that","pro:int n cop pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1112.149,1111.162,"s",3,"Eng-NA",5,"eng","Braunwald"
"1210",3315396,5008,654,7547,73,"you're making a bread",4,"you make a bread","pro:per part det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1113.171,1112.416,"s",3,"Eng-NA",6,"eng","Braunwald"
"1211",3315422,5008,656,7547,73,"a bread shape",3,"a bread shape","det:art n n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1114.552,1113.67,"s",3,"Eng-NA",3,"eng","Braunwald"
"1212",3315441,5008,658,7547,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1115.69,1114.982,"s",3,"Eng-NA",2,"eng","Braunwald"
"1213",3315457,5008,660,7547,73,"uh huh",2,"huh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1117.925,1117.367,"s",3,"Eng-NA",1,"eng","Braunwald"
"1214",3315476,5008,662,7547,73,"nice blue bread",3,"nice blue bread","adj adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1120.444,1119.295,"s",3,"Eng-NA",3,"eng","Braunwald"
"1215",3315522,5008,665,7547,73,"let's use some water",4,"let use some water","v v qn n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1126.388,1124.507,"s",3,"Eng-NA",5,"eng","Braunwald"
"1216",3315551,5008,668,7547,73,"what are you gonna do with them though",8,"what be you gonna do with them though","pro:int aux pro:per mod:aux v prep pro:obj adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1130.353,1128.971,"s",3,"Eng-NA",9,"eng","Braunwald"
"1217",3315586,5008,670,7547,73,"don't put water in the Play Doh will you",9,"do put water in the Play Doh will you","mod v n prep det:art n:prop n:prop mod pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1132.895,1131.212,"s",3,"Eng-NA",11,"eng","Braunwald"
"1218",3315628,5008,672,7547,73,"they're not made for water",5,"they not make for water","pro:sub neg v prep n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1134.602,1133.255,"s",3,"Eng-NA",7,"eng","Braunwald"
"1219",3315648,5008,673,7547,73,"we got a real problem if you do that",9,"we get a real problem if you do that","pro:sub v det:art adj n conj pro:per v pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1137.075,1134.556,"s",3,"Eng-NA",10,"eng","Braunwald"
"1220",3315710,5008,676,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1145.631,1144.285,"s",3,"Eng-NA",NA,"eng","Braunwald"
"1221",3315724,5008,677,7547,73,"where are you going Laura",5,"where be you go Laura","adv:int aux pro:per part n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1150.287,1148.487,"s",3,"Eng-NA",7,"eng","Braunwald"
"1222",3315769,5008,679,7547,73,"getting",1,"get","part","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",1153.677,1152.783,"s",3,"Eng-NA",2,"eng","Braunwald"
"1223",3315798,5008,682,7547,73,"what do you need more water for",7,"what do you need more water for","pro:int mod pro:per v qn n prep","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1158.565,1156.916,"s",3,"Eng-NA",7,"eng","Braunwald"
"1224",3315823,5008,683,7547,73,"we have xxx water",4,"we have water","pro:sub v n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1159.738,1158.53,"s",3,"Eng-NA",3,"eng","Braunwald"
"1225",3315983,5008,692,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",1174.854,1174.18,"s",3,"Eng-NA",1,"eng","Braunwald"
"1226",3316055,5008,698,7547,73,"do we have a rough cloth anywhere",7,"do we have a rough cloth anywhere","mod pro:sub v det:art adj n adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1187.543,1185.488,"s",3,"Eng-NA",7,"eng","Braunwald"
"1227",3316081,5008,699,7547,73,"what are you doing with all those cups",8,"what be you do with all those cup","pro:int aux pro:per part prep qn pro:dem n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",1189.157,1187.451,"s",3,"Eng-NA",11,"eng","Braunwald"
