"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2947",1747932,3278,562,4971,48,"it's time to be quiet",5,"it time to be quiet","pro:per n inf cop n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2948",1747941,3292,135,5023,48,"hi Chi hi",3,"hi Chi hi","co n:prop co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2949",1747951,3278,563,4971,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2950",1747962,3278,564,4971,48,"would you like some more milk",6,"will you like some more milk","mod pro:per v qn qn n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2951",1747963,3292,137,5023,48,"Chi",1,"Chi","n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2952",1747971,3292,138,5023,48,"hi Chi",2,"hi Chi","co n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2953",1747981,3278,139,5023,48,"phone for you Chi",4,"phone for you Chi","n prep pro:per n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2954",1748004,3292,141,5023,48,"hi",1,"hi","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2955",1748005,3278,566,4971,48,"these are really good with lots_of milk you sure",9,"these be real good with lots_of milk you sure","det:dem aux adv adj prep qn n pro:per adj","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2956",1748010,3292,142,5023,48,"hi Chi",2,"hi Chi","co n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2957",1748027,3278,144,5023,48,"you know when somebody calls you you're supposed to talk not dial",12,"you know when somebody call you you suppose to talk not dial","pro:per v conj pro:indef v pro:per pro:per v prep n neg v","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2958",1748049,3278,568,4971,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2959",1748070,3278,570,4971,48,"do you think I could have a little bite and drink of your milk",14,"do you think I could have a little bite and drink of your milk","mod pro:per v pro:sub mod v det:art adj n coord n prep det:poss n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2960",1748096,3292,145,5023,48,"hi",1,"hi","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2961",1748101,3292,146,5023,48,"hi Chi",2,"hi Chi","co n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2962",1748111,3292,147,5023,48,"hi Chi",2,"hi Chi","co n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2963",1748117,3292,148,5023,48,"hi",1,"hi","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2964",1748132,3278,150,5023,48,"great imagination",2,"great imagination","adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2965",1748139,3292,151,5023,48,"alright xxx",2,"alright","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2966",1748145,3292,152,5023,48,"hi I said Chi",4,"hi I say Chi","co pro:sub v n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2967",1748148,3278,573,4971,48,"yum",1,"yum","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2968",1748155,3278,574,4971,48,"off your plate",3,"off your plate","prep det:poss n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2969",1748166,3278,154,5023,48,"Chi you're not cooperating very well",6,"Chi you not operate very well","n:prop pro:per neg part adv adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2970",1748167,3278,575,4971,48,"pretty big",2,"pretty big","adv adj","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2971",1748179,3278,576,4971,48,"xxx like chew right",4,"like chew right","co v n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2972",1748195,3278,577,4971,48,"have a drink of milk honey",6,"have a drink of milk honey","v det:art n prep n n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2973",1748197,3292,156,5023,48,"I'm calling",2,"I call","pro:sub part","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2974",1748204,3278,157,5023,48,"you're supposed to talk a lot",6,"you suppose to talk a lot","pro:per v inf v det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2975",1748212,3278,578,4971,48,"did I save you enough",5,"do I save you enough","mod pro:sub v pro:per adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2976",1748226,3292,158,5023,48,"I'm",1,"I","pro:sub","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2977",1748230,3278,579,4971,48,"would you like a little more",6,"will you like a little more","mod pro:per conj det:art adj pro:indef","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2978",1748231,3292,159,5023,48,"Chi",1,"Chi","n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2979",1748249,3292,160,5023,48,"Chi",1,"Chi","n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2980",1748259,3292,161,5023,48,"Chi",1,"Chi","n:prop","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2981",1748261,3278,581,4971,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2982",1748276,3278,583,4971,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2983",1748280,3292,163,5023,48,"Chi I'm talking to you",5,"Chi I talk to you","n:prop pro:sub part prep pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2984",1748318,3278,586,4971,48,"oh dear",2,"oh dear","co co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2985",1748336,3292,167,5023,48,"hi",1,"hi","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2986",1748347,3292,169,5023,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2987",1748350,3292,170,5023,48,"a big monster's on the phone",6,"a big monster on the phone","det:art adj n prep det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2988",1748352,3278,588,4971,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2989",1748360,3278,171,5023,48,"why don't you call Nick",5,"why do you call Nick","adv:int mod pro:per v n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2990",1748368,3292,172,5023,48,"oh neat",2,"oh neat","co adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2991",1748380,3278,174,5023,48,"go ahead",2,"go ahead","v adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2992",1748383,3278,590,4971,48,"oh my",2,"oh my","co det:poss","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2993",1748396,3278,176,5023,48,"call Nick and ask him if he wants to come over",11,"call Nick and ask him if he want to come over","n n:prop coord v pro:obj conj pro:sub v inf v adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2994",1748433,3278,594,4971,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2995",1748441,3292,181,5023,48,"this guy's a meat+eater",4,"this guy a","pro:dem n det:art","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2996",1748456,3292,183,5023,48,"he's a meat+eater long neck",5,"he a long neck","pro:sub det:art adv v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2997",1748458,3278,597,4971,48,"tank",1,"tank","n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2998",1748468,3292,184,5023,48,"xxx to play xxx",4,"to play","inf v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2999",1748470,3278,599,4971,48,"tank",1,"tank","n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3000",1748474,3292,185,5023,48,"because one of my friends has these guys",8,"because one of my friend have these guy","conj pro:indef prep det:poss n aux pro:dem n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"3001",1748486,3292,186,5023,48,"that's cool",2,"that cool","pro:dem adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3002",1748491,3278,601,4971,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3003",1748494,3292,187,5023,48,"is that a new game",5,"be that a new game","cop pro:rel det:art adj n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3004",1748503,3278,188,5023,48,"the long neck",3,"the long neck","det:art adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3005",1748514,3278,189,5023,48,"no he a plant eater",5,"no he a plant eat","co pro:sub det:art n n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3006",1748531,3292,190,5023,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3007",1748536,3292,191,5023,48,"no this guy's a bad guy plant eater",8,"no this guy a bad guy plant eat","qn pro:dem n det:art adj n n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"3008",1748543,3278,608,4971,48,"yes",1,"yes","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3009",1748561,3292,192,5023,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3010",1748566,3292,193,5023,48,"this guy's a bad guy",5,"this guy a bad guy","pro:dem n det:art adj n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3011",1748568,3278,610,4971,48,"Gemini_man",1,"Gemini_man","n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3012",1748585,3292,194,5023,48,"he's a meat eater",4,"he a meat eat","pro:sub det:art n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3013",1748599,3292,195,5023,48,"but his teeth's inside his mouth",6,"but his tooth inside his mouth","conj det:poss n prep det:poss n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3014",1748612,3278,196,5023,48,"are you sure",3,"be you sure","cop pro:per adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3015",1748627,3292,197,5023,48,"yeah because one of my friends in school brung it in to the xxx",14,"yeah because one of my friend in school bring it in to the","co conj det:num prep det:poss n prep n v pro:per adv prep det:art","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"3016",1748635,3278,616,4971,48,"ah yeah",2,"ah yeah","co co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3017",1748662,3278,619,4971,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3018",1748665,3278,198,5023,48,"but you have the same as this one",8,"but you have the same as this one","conj pro:per v det:art adj prep pro:dem pro:indef","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3019",1748668,3278,620,4971,48,"oh look Chi do we have that one",8,"oh look Chi do we have that one","co co n:prop v pro:sub v pro:dem pro:indef","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3020",1748681,3278,199,5023,48,"they have_to have some teeth to eat the leaves",9,"they have_to have some tooth to eat the leaf","pro:sub mod:aux v qn n inf v det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"3021",1748701,3278,200,5023,48,"I think that the long necks are the plant eaters",10,"I think that the long neck be the plant eat","pro:sub v pro:rel det:art adj n cop det:art n n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"3022",1748702,3278,623,4971,48,"xxx that one",3,"that one","pro:dem pro:indef","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3023",1748718,3278,625,4971,48,"the end",2,"the end","det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3024",1748725,3278,626,4971,48,"and the end of your dessert",6,"and the end of your dessert","coord det:art n prep det:poss n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3025",1748727,3292,201,5023,48,"I know that but this guy's a l long neck but he has teeth",14,"I know that but this guy a long neck but he have tooth","pro:sub v pro:dem conj pro:dem n det:art adj n conj pro:sub aux n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"3026",1748736,3278,627,4971,48,"did you finish up your milk",6,"do you finish up your milk","v pro:per v adv det:poss n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3027",1748752,3278,628,4971,48,"would you like a little more",6,"will you like a little more","mod pro:per conj det:art adj pro:indef","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3028",1748755,3292,202,5023,48,"real sharp teeth",3,"real sharp tooth","adj adj n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3029",1748767,3278,630,4971,48,"good supper Chi",3,"good supper Chi","adj n n:prop","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3030",1748770,3292,204,5023,48,"he's eating xxx this this guy's a meat+eater",8,"he eat this guy a","pro:sub part pro:dem n det:art","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3031",1748806,3278,206,5023,48,"xxx",1,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3032",1748815,3292,207,5023,48,"because um because brontosauruses aren't this color",7,"because because brontosaurus be this color","conj conj n aux pro:dem n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"3033",1748840,3292,209,5023,48,"they're brown",2,"they brown","pro:sub adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3034",1748849,3278,210,5023,48,"well I don't think that this one is xxx dinosaurs anyway",11,"well I do think that this one be dinosaur anyway","co pro:sub mod v pro:rel pro:dem pro:indef cop n adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"3035",1748880,3292,212,5023,48,"thank you",2,"thank you","v pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3036",1748888,3278,213,5023,48,"but you know something you do know a lot about dinosaurs",11,"but you know something you do know a lot about dinosaur","conj pro:per v pro:indef pro:per v v det:art n prep n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"3037",1748915,3278,215,5023,48,"more than me so you're probably right",7,"more than me so you probable right","qn prep pro:obj conj pro:per adv n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"3038",1748938,3292,217,5023,48,"",0,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3039",1748941,3292,218,5023,48,"oh this guy's bigger than him",6,"oh this guy big than him","co det:dem n adj prep pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3040",1748956,3292,219,5023,48,"and this guy grew a lot",6,"and this guy grow a lot","coord pro:dem n v det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"3041",1748970,3278,220,5023,48,"he has got a long neck that's for sure",9,"he have get a long neck that for sure","pro:sub aux part det:art adj n pro:rel prep adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"3042",1748998,3416,222,5023,48,"what time is it",4,"what time be it","pro:int n aux pro:per","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3043",1749016,3292,224,5023,48,"two forty two",3,"two forty two","det:num det:num det:num","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3044",1749035,3416,226,5023,48,"you whacked him",3,"you whack him","pro:per v pro:obj","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3045",1749061,3416,228,5023,48,"two forty two thirty",4,"two forty two thirty","det:num det:num det:num det:num","FRI",NA,"Family_Friend",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3046",1749072,3278,229,5023,48,"yeah I see you're learning a little bit of math in school",12,"yeah I see you learn a little bit of math in school","co pro:sub v pro:per part det:art adj n prep n prep n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"3047",1749102,3278,230,5023,48,"then you'll learned to tell time too",7,"then you learn to tell time too","adv:tem pro:per v inf v n adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"3048",1749118,3278,231,5023,48,"xxx learning math huh",4,"learn math huh","part n co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3049",1749139,3292,233,5023,48,"mhm",1,"yes","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3050",1749147,3278,234,5023,48,"goodbye",1,"goodbye","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3051",1749155,3278,235,5023,48,"you got two xxx to go",6,"you get two to go","pro:per v det:num inf v","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"3052",1749208,3292,240,5023,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3053",1749246,3292,243,5023,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3054",1749253,3292,244,5023,48,"oh Mommy the long neck's stronger you know that",9,"oh Mommy the long neck strong you know that","co n:prop det:art adj n adj pro:per v pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"3055",1749269,3292,245,5023,48,"because it's bigger",3,"because it big","conj pro:per adj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3056",1749280,3278,246,5023,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3057",1749286,3292,247,5023,48,"and he xxx",3,"and he","coord pro:sub","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3058",1749305,3292,250,5023,48,"get off me xxx",4,"get off me","v prep pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"3059",1749314,3292,251,5023,48,"www",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3060",1749319,3292,252,5023,48,"you can't get me",4,"you can get me","pro:per mod v pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3061",1749329,3292,253,5023,48,"you can't get me",4,"you can get me","pro:per mod v pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"3062",1749338,3292,254,5023,48,"I'm gonna call someone on the phone",7,"I gonna call someone on the phone","pro:sub mod:aux v pro:indef prep det:art n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"3063",1749359,3292,255,5023,48,"",0,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3064",1749364,3292,257,5023,48,"I wanna call someone",4,"I wanna call someone","pro:sub mod:aux v pro:indef","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"3065",1749378,3292,258,5023,48,"hi hi www",3,"hi hi","co co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"3066",1749393,3292,259,5023,48,"goodbye",1,"goodbye","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"3067",1749401,3278,260,5023,48,"because when they play it back they'll get confused over who's and stuff yeah",14,"because when they play it back they get confuse over who and stuff yeah","conj conj pro:sub v pro:per adv pro:sub v part adv pro:rel coord n co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"3068",1749440,3278,261,5023,48,"well you know you'll be able to pick up his voice easy enough",13,"well you know you be able to pick up his voice ease enough","co pro:per v pro:per cop adj inf v adv det:poss n adj adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
