"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2498",1582054,3278,68,4399,48,"wow you're getting bigger",4,"wow you get big","co pro:per part adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2499",1582098,3278,71,4399,48,"you you like it okay",5,"you like it okay","pro:per v pro:per co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2500",1582115,3278,72,4399,48,"you're gonna eat it",4,"you gonna eat it","pro:per mod:aux v pro:per","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2501",1582129,3278,73,4399,48,"then close your eyes",4,"then close your eye","adv:tem v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2502",1582146,3278,75,4399,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2503",1582156,3278,76,4399,48,"that's why you're so skinny",5,"that why you so skin","pro:dem adv:int pro:per adv adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2504",1582175,3278,77,4399,48,"don't you want to get bigger",6,"do you want to get big","mod pro:per v inf v adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2505",1582193,3278,78,4399,48,"muscles",1,"muscle","n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2506",1582204,3278,79,4399,48,"oh wow look_it you're getting bigger",6,"oh wow look_it you get big","co co co pro:per part adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2507",1582221,3278,80,4399,48,"and tomorrow we going to the park to eat",9,"and tomorrow we go to the park to eat","coord adv:tem pro:sub part prep det:art n inf v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2508",1582252,3278,81,4399,48,"did you wanna go to the big park with the pool",11,"do you wanna go to the big park with the pool","v pro:per mod:aux v prep det:art adj n prep det:art n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2509",1582292,3278,83,4399,48,"the big giant pool",4,"the big giant pool","det:art adj n n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2510",1582305,3278,84,4399,48,"open your mouth",3,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2511",1582315,3278,85,4399,48,"Chi turn around",3,"Chi turn around","n:prop n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2512",1582329,3278,87,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2513",1582349,3278,89,4399,48,"that's not nasty hurry up and eat your food",9,"that not nasty hurry up and eat your food","pro:dem neg adj n adv coord v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2514",1582378,3278,91,4399,48,"you like rice come",4,"you like rice come","pro:per v n v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2515",1582397,3278,93,4399,48,"open your mouth",3,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2516",1582413,3278,94,4399,48,"open open your your mouth",5,"open your your mouth","v det:poss det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2517",1582433,3278,96,4399,48,"oh you're a good boy",5,"oh you a good boy","co pro:per det:art adj n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2518",1582466,3278,100,4399,48,"it's not nasty Chi okay",5,"it not nasty Chi okay","pro:per neg adj n:prop adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2519",1582503,3278,102,4399,48,"now turn around close your eyes and open your mouth quickly xxx",12,"now turn around close your eye and open your mouth quick","adv v adv v det:poss n coord v det:poss n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2520",1582535,3278,103,4399,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2521",1582547,3388,105,4399,48,"xxx shut up Hedy",4,"shut up Hedy","v adv n:prop","ADU",NA,"Adult",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2522",1582559,3278,106,4399,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2523",1582585,3278,108,4399,48,"told me what",3,"tell me what","v pro:obj pro:int","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2524",1582615,3388,110,4399,48,"shut up xxx",3,"shut up","v adv","ADU",NA,"Adult",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2525",1582629,3278,111,4399,48,"here Chi",2,"here Chi","adv n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2526",1582646,3278,113,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2527",1582655,3278,114,4399,48,"Chi eat your food please",5,"Chi eat your food please","n:prop v det:poss n co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2528",1582669,3278,115,4399,48,"open your mouth",3,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2529",1582681,3278,116,4399,48,"you wanna xxx you wanna watch superman",7,"you wanna you wanna watch man","pro:per mod:aux pro:per mod:aux v n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2530",1582698,3278,117,4399,48,"the monster movie",3,"the monster movie","det:art n n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2531",1582708,3278,118,4399,48,"I have a candy for you",6,"I have a candy for you","pro:sub v det:art n prep pro:per","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2532",1582728,3278,119,4399,48,"xxx ice cream you want any ice cream after this",10,"ice cream you want any ice cream after this","n n pro:per v qn n n prep pro:dem","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2533",1582752,3278,120,4399,48,"wow you getting bigger",4,"wow you get big","co pro:per part adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2534",1582761,3278,121,4399,48,"you go back to school tomorrow okay",7,"you go back to school tomorrow okay","pro:per v adv prep n adv:tem co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2535",1582803,3278,123,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2536",1582813,3278,125,4399,48,"open your mouth",3,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2537",1582821,3278,126,4399,48,"you're so skinny",3,"you so skin","pro:per adv adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2538",1582852,3278,128,4399,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2539",1582861,3278,130,4399,48,"get over here and eat your food",7,"get over here and eat your food","v adv adv coord v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2540",1582895,3278,132,4399,48,"okay I'll leave you alone eat your food come here",10,"okay I leave you alone eat your food come here","co pro:sub v pro:per adv v det:poss n v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2541",1582918,3278,133,4399,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2542",1582929,3278,134,4399,48,"xxx chew your food Chi",5,"chew your food Chi","v det:poss n n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2543",1582939,3278,135,4399,48,"don't you want to eat a candy afterwards",8,"do you want to eat a candy afterwards","mod pro:per v inf v det:art n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2544",1582965,3278,136,4399,48,"mommy brought you candy from the store",7,"mommy bring you candy from the store","n v pro:per n prep det:art n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2545",1582986,3278,138,4399,48,"you have_to eat first",4,"you have_to eat first","pro:per mod:aux v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2546",1583011,3278,140,4399,48,"no eat first after you finish eating",7,"no eat first after you finish eat","co v adv prep pro:per v part","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2547",1583048,3278,142,4399,48,"I'll give you a candy bar I bought",8,"I give you a candy bar I buy","pro:sub v pro:per det:art n n pro:sub v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2548",1583072,3278,143,4399,48,"xxx you always say that",5,"you always say that","pro:per adv v pro:dem","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2549",1583098,3278,145,4399,48,"Chi here I wanna watch T V",7,"Chi here I wanna watch T V","n:prop adv pro:sub mod:aux v n:prop n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2550",1583138,3278,148,4399,48,"eat first hurry up",4,"eat first hurry up","v adv n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2551",1583171,3278,150,4399,48,"after you eat after you finish eating",7,"after you finish eat","conj pro:per v part","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2552",1583196,3278,151,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2553",1583205,3278,152,4399,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2554",1583245,3278,155,4399,48,"Chi just eat your food okay",6,"Chi just eat your food okay","n:prop adv v det:poss n adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2555",1583306,3278,157,4399,48,"you're so skinny xxx you can see your skin and bones here",12,"you so skin you can see your skin and bone here","pro:per adv adj pro:per mod v det:poss n coord n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2556",1583353,3278,159,4399,48,"wow you're a good almost finished",6,"wow you a almost finish","co pro:per det:art adv part","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2557",1583375,3278,160,4399,48,"two more spoons",3,"two more spoon","det:num adv n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2558",1583393,3278,161,4399,48,"three",1,"three","det:num","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2559",1583415,3278,164,4399,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2560",1583437,3278,166,4399,48,"close your eyes and open your mouth",7,"close your eye and open your mouth","v det:poss n coord v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2561",1583470,3278,167,4399,48,"you wanna be skinny",4,"you wanna be skin","pro:per mod:aux cop adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2562",1583489,3278,168,4399,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2563",1583498,3278,170,4399,48,"you need to have muscles",5,"you need to have muscle","pro:per v inf v n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2564",1583521,3278,171,4399,48,"you have_to eat okay",4,"you have_to eat okay","pro:per mod:aux v adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2565",1583537,3278,172,4399,48,"Chi watch tv",3,"Chi watch tv","n:prop n n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2566",1583566,3278,174,4399,48,"wow come on Chi",4,"wow come on Chi","co v prep n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2567",1583582,3278,175,4399,48,"eat your food now",4,"eat your food now","v det:poss n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2568",1583605,3278,177,4399,48,"everyday the same thing",4,"everyday the same thing","adv:tem det:art adj n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2569",1583620,3278,179,4399,48,"hurry up hurry up",4,"hurry up hurry up","v adv v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2570",1583636,3278,180,4399,48,"don't you wanna watch tv before you go to sleep hm",11,"do you wanna watch tv before you go to sleep hm","mod pro:per mod:aux v n conj pro:per v inf v co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2571",1583670,3278,181,4399,48,"okay drink some of this",5,"okay drink some of this","co v qn prep pro:dem","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2572",1583689,3278,182,4399,48,"okay I'm gonna eat the candy all by myself",9,"okay I gonna eat the candy all by myself","co pro:sub mod:aux v det:art n adv prep pro:refl","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2573",1583735,3278,184,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2574",1583760,3278,186,4399,48,"well you know what we'll do with you then",9,"well you know what we do with you then","co pro:per v pro:int pro:sub v prep pro:per adv:tem","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2575",1583784,3278,187,4399,48,"here Chi",2,"here Chi","adv n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2576",1583816,3278,189,4399,48,"you have_to eat",3,"you have_to eat","pro:per mod:aux v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2577",1583843,3278,191,4399,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2578",1583846,3278,192,4399,48,"you're a good boy mm",5,"you a good boy mm","pro:per det:art adj n co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2579",1583882,3278,194,4399,48,"wow you're getting bigger look",5,"wow you get big look","co pro:per part adj co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2580",1583900,3278,195,4399,48,"open your mouth",3,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2581",1583919,3278,197,4399,48,"Chi why do you have_to fight with me",8,"Chi why do you have_to fight with me","n:prop adv:int mod pro:per mod:aux v prep pro:obj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2582",1583943,3278,198,4399,48,"open your mouth open your mouth",6,"open your mouth open your mouth","v det:poss n adj det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2583",1583973,3278,200,4399,48,"good boy two more",4,"good boy two more","adj n det:num adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2584",1584015,3278,202,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2585",1584023,3278,203,4399,48,"come on Chi",3,"come on Chi","v prep n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2586",1584036,3278,204,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2587",1584051,3278,206,4399,48,"mm",1,"mm","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2588",1584067,3278,208,4399,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2589",1584080,3278,210,4399,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2590",1584088,3278,211,4399,48,"xxx put the baby to sleep xxx I'm busy",9,"put the baby to sleep I busy","v det:art n prep n pro:sub adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2591",1584114,3278,212,4399,48,"we are busy",3,"we be busy","pro:sub cop adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2592",1584132,3278,214,4399,48,"turn around",2,"turn around","n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2593",1584147,3278,215,4399,48,"turn around let me see",5,"turn around let me see","n adv v pro:obj v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2594",1584174,3278,217,4399,48,"let me see",3,"let me see","v pro:obj v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2595",1584186,3278,218,4399,48,"xxx come on",3,"come on","v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2596",1584199,3278,219,4399,48,"xxx come here oh you're a good boy",8,"come here oh you a good boy","v adv co pro:per det:art adj n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2597",1584213,3278,220,4399,48,"good boy two more",4,"good boy two more","adj n det:num adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2598",1584231,3278,221,4399,48,"you're a good boy huh",5,"you a good boy huh","pro:per det:art adj n co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
