"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4776",1745557,3278,658,4965,48,"right now you have five dollars",6,"right now you have five dollar","adv adv pro:per v det:num n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4777",1745587,3278,659,4965,48,"you'd have_to save five times more of your five dollars in order to buy one of those dolls",18,"you have_to save five time more of your five dollar in order to buy one of those doll","pro:per mod:aux v det:num n qn prep det:poss det:num n prep n prep n pro:indef prep pro:dem n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"4778",1745697,3278,661,4965,48,"twenty five dollars",3,"twenty five dollar","det:num det:num n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4779",1745717,3278,662,4965,48,"that would take quite a while",6,"that will take quite a while","pro:dem mod v adv det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4780",1745746,3316,663,4965,48,"it took you five weeks to save five dollars",9,"it take you five week to save five dollar","pro:per v pro:per det:num n inf v det:num n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4781",1745788,3278,664,4965,48,"well she got a little bit ahead of the game",10,"well she get a little bit ahead of the game","co pro:sub v det:art adj n adv prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4782",1745840,3316,665,4965,48,"yeah four weeks",3,"yeah four week","co det:num n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4783",1745859,3316,666,4965,48,"four weeks and a tooth",5,"four week and a tooth","det:num n coord det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4784",1745890,3278,667,4965,48,"tooth falling out",3,"tooth fall out","n part adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4785",1745901,3278,668,4965,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4786",1745929,3278,670,4965,48,"but I don't think you're going to lose any more teeth",11,"but I do think you go to lose any more tooth","conj pro:sub mod v pro:per part inf v qn qn n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"4787",1745971,3316,671,4965,48,"well xxx clothes for your Barbies",6,"well clothes for your Barbies","co n:pt prep det:poss n:prop","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4788",1746006,3316,672,4965,48,"you might be able to afford some of that huh",10,"you might be able to afford some of that huh","pro:per mod cop adj inf v qn prep det:dem co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4789",1746049,3278,673,4965,48,"in a way",3,"in a way","prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4790",1746062,3278,674,4965,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4791",1746094,3278,676,4965,48,"you can save it",4,"you can save it","pro:per mod v pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4792",1746114,3316,677,4965,48,"you can save it and buy one of the dolls",10,"you can save it and buy one of the doll","pro:per mod v pro:per coord n pro:indef prep det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4793",1746150,3278,678,4965,48,"one thing you might save it for is if we",10,"one thing you might save it for be if we","det:num n pro:per mod v pro:per prep cop conj pro:sub","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4794",1746187,3316,679,4965,48,"if save it you pay half and we'll pay half",10,"if save it you pay half and we pay half","conj v pro:per pro:per v n coord pro:sub v n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4795",1746228,3278,680,4965,48,"go to the beach this summer",6,"go to the beach this summer","v prep det:art v pro:dem n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4796",1746253,3316,681,4965,48,"that's right",2,"that right","pro:dem n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4797",1746269,3278,682,4965,48,"you might bring some spending money",6,"you might bring some spend money","pro:per mod v qn n:gerund n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4798",1746289,3316,683,4965,48,"buy something like shells or a sweatshirt",7,"buy something like shell or a sweatshirt","v pro:indef prep n coord det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4799",1746327,3316,685,4965,48,"no",1,"no","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4800",1746337,3316,686,4965,48,"excuse me",2,"excuse me","v pro:obj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4801",1746349,3316,687,4965,48,"xxx",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4802",1746406,3316,690,4965,48,"well then save your money for the dolly",8,"well then save your money for the doll","co adv:tem v det:poss n prep det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4803",1746457,3278,692,4965,48,"for what",2,"for what","conj pro:int","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4804",1746467,3316,693,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4805",1746491,3278,695,4965,48,"no idea",2,"no idea","qn n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4806",1746502,3316,696,4965,48,"save it for clothes",4,"save it for clothes","v pro:per prep n:pt","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4807",1746527,3316,697,4965,48,"or books",2,"or book","coord n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4808",1746569,3316,699,4965,48,"mhm",1,"yes","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4809",1746603,3316,701,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4810",1746609,3278,702,4965,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4811",1746619,3316,703,4965,48,"you could go to McDonalds with your savings",8,"you could go to McDonalds with your savings","pro:per mod v prep n:prop prep det:poss n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4812",1746679,3316,706,4965,48,"save it long enough you could go to a fancy restaurant",11,"save it long enough you could go to a fancy restaurant","v pro:per v adv pro:per mod v prep det:art n n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4813",1746733,3316,708,4965,48,"mhm",1,"yes","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4814",1746761,3316,710,4965,48,"you can save it for whatever is important to you",10,"you can save it for whatever be important to you","pro:per mod v pro:per prep pro:int cop adj prep pro:per","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4815",1746821,3316,712,4965,48,"okay",1,"okay","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4816",1746838,3316,713,4965,48,"then save it for a dolly",6,"then save it for a doll","adv:tem v pro:per prep det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4817",1746872,3278,714,4965,48,"maybe we'll go to the store toy store in about a month",12,"maybe we go to the toy store in about a month","adv pro:sub v prep det:art n n adv prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4818",1746925,3278,715,4965,48,"because it's going to be close to Mary's birthday and we'll need to get her something",16,"because it go to be close to Mary and we need to get her something","conj pro:per part inf cop adj prep n:prop coord pro:sub v inf v pro:obj pro:indef","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"4819",1746979,3278,716,4965,48,"and you can look for something for yourself",8,"and you can look for something for yourself","coord pro:per mod v prep pro:indef prep pro:refl","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4820",1747014,3316,717,4965,48,"you'll have saved probably about ten dollars by then",9,"you have save probable about ten dollar by then","pro:per v part adv prep det:num n prep adv:tem","FAT",NA,"Father",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"4821",1747039,3316,718,4965,48,"in a month",3,"in a month","prep det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4822",1747053,3278,719,4965,48,"you can certainly get something with ten dollars",8,"you can certain get something with ten dollar","pro:per mod adv v pro:indef prep det:num n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4823",1747118,3316,722,4965,48,"so five plus ten will be fifteen",7,"so five plus ten will be fifteen","adv det:num n det:num mod cop det:num","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4824",1747141,3316,723,4965,48,"with another month would be another four weeks",8,"with another month will be another four week","prep qn n mod cop qn det:num n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4825",1747184,3316,724,4965,48,"you've got five dollars so four weeks later you'd saved about ten xxx",13,"you get five dollar so four week later you save about ten","pro:per part det:num n conj det:num n adv pro:per v prep det:num","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"4826",1747234,3316,725,4965,48,"so five weeks would be ten dollars",7,"so five week will be ten dollar","adv det:num n mod cop det:num n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4827",1747267,3316,726,4965,48,"so just about the time of Mary's birthday you'd have ten dollars",12,"so just about the time of Mary you have ten dollar","adv adv prep det:art n prep n:prop pro:per v det:num n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"4828",1747375,3278,731,4965,48,"you could",2,"you could","pro:per mod","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4829",1747389,3316,732,4965,48,"probably",1,"probable","adv","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4830",1747411,3278,734,4965,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4831",1747438,3278,736,4965,48,"xxx",1,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4832",1747452,3316,737,4965,48,"maybe we'd help you out",5,"maybe we help you out","adv pro:sub v pro:per adv","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4833",1747468,3278,738,4965,48,"maybe we'd negotiate that",4,"maybe we negotiate that","adv pro:sub v pro:dem","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4834",1747491,3316,739,4965,48,"you shouldn't chew on a scrap",6,"you should chew on a scrap","pro:per mod v prep det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4835",1747547,3278,741,4965,48,"well",1,"well","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4836",1747564,3278,742,4965,48,"let's wait and see",4,"let wait and see","v v coord v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4837",1747584,3316,743,4965,48,"we'll have_to look and see",5,"we have_to look and see","pro:sub mod:aux v coord v","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4838",1747634,3316,745,4965,48,"mm yeah we saw that on tv this morning",9,"mm yeah we see that on tv this morning","co co pro:sub v det:dem prep n det:dem n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4839",1747677,3316,746,4965,48,"they had little mermaid dolls out",6,"they have little mermaid doll out","pro:sub v adj n n adv","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4840",1747746,3316,748,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4841",1747752,3316,749,4965,48,"it's up to the tooth fairy",6,"it up to the tooth fairy","pro:per adv prep det:art n n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4842",1747773,3316,750,4965,48,"I don't uh keep the latest stock quotes on teeth",10,"I do keep the late stock quote on tooth","pro:sub mod v det:art adj n v prep n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4843",1747810,3278,751,4965,48,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4844",1747824,3278,752,4965,48,"those teeth you're gonna have for a while",8,"those tooth you gonna have for a while","pro:dem n pro:per mod:aux v prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4845",1747855,3278,753,4965,48,"those back teeth",3,"those back tooth","pro:dem v n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4846",1747870,3316,754,4965,48,"mm",1,"mm","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4847",1747882,3316,755,4965,48,"I think you've lost most of the ones you're going to lose right around this age",16,"I think you lose most of the one you go to lose right around this age","pro:sub v pro:per v qn prep det:art det:num pro:per part inf v adv prep pro:dem n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"4848",1747924,3278,756,4965,48,"she has got two more",5,"she have get two more","pro:sub aux part det:num adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4849",1747954,3278,757,4965,48,"the ones beside her front two teeth",7,"the one beside her front two tooth","det:art det:num prep det:poss n det:num n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4850",1747985,3278,758,4965,48,"will come out in the next year",7,"will come out in the next year","mod v adv prep det:art adj n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4851",1748008,3316,759,4965,48,"but it could be a year from now you know",10,"but it could be a year from now you know","conj pro:per mod cop det:art n prep adv pro:per v","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4852",1748052,3278,761,4965,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4853",1748059,3316,762,4965,48,"no",1,"no","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4854",1748066,3316,763,4965,48,"those don't look xxx",4,"those do look","pro:dem mod v","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4855",1748080,3316,764,4965,48,"back ones and the square ones tend to come out later",11,"back one and the square one tend to come out later","adj det:num coord det:art n det:num v inf v adv adv","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4856",1748100,3316,765,4965,48,"like when you're about ten or twelve",7,"like when you about ten or twelve","v conj pro:per prep det:num coord det:num","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4857",1748118,3278,766,4965,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4858",1748125,3278,767,4965,48,"well I remember when Emmy was ten she lost a whole bunch of teeth all at once",17,"well I remember when Emmy be ten she lose a whole bunch of tooth all at once","co pro:sub v conj n:prop cop det:num pro:sub v det:art adj n prep n pro:indef prep adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"4859",1748170,3316,768,4965,48,"mhm",1,"yes","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4860",1748193,3316,770,4965,48,"well the front teeth you lose when you're around six to seven",12,"well the front tooth you lose when you around six to seven","co det:art n n pro:per v conj pro:per prep det:num prep det:num","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"4861",1748223,3316,771,4965,48,"the back teeth you lose when you're ten to twelve",10,"the back tooth you lose when you ten to twelve","det:art adj n pro:per v conj pro:per det:num prep det:num","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4862",1748245,3316,772,4965,48,"so you have a couple more in the front these two pointy ones that are right next to where the big hole is today",24,"so you have a couple more in the front these two point one that be right next to where the big hole be today","co pro:per v det:art n adv prep det:art n pro:dem det:num adj det:num pro:rel cop adv adv prep adv:int det:art adj n aux adv:tem","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",29,"eng","HSLLD"
"4863",1748297,3316,773,4965,48,"and that's probably it for a few years",8,"and that probable it for a few year","coord pro:dem adv pro:per prep det:art qn n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4864",1748315,3316,774,4965,48,"mm",1,"mm","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4865",1748325,3316,775,4965,48,"so you'll be rich for a little while because you lost all of your teeth but then you'll be poor until you start losing the back ones",27,"so you be rich for a little while because you lose all of your tooth but then you be poor until you start lose the back one","adv pro:per cop adj prep det:art adj n conj pro:per v pro:indef prep det:poss n conj adv:tem pro:per cop adj prep pro:per v part det:art n pro:indef","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",33,"eng","HSLLD"
"4866",1748374,3316,776,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4867",1748403,3316,779,4965,48,"that's true",2,"that true","pro:dem adj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4868",1748430,3316,781,4965,48,"my money",2,"my money","det:poss n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4869",1748439,3316,783,4965,48,"mm",1,"mm","co","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4870",1748459,3316,784,4965,48,"saving the money",3,"save the money","part det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4871",1748482,3316,786,4965,48,"save the money",3,"save the money","v det:art n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4872",1748498,3316,788,4965,48,"my",1,"my","det:poss","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4873",1748504,3278,789,4965,48,"do you want to spell it",6,"do you want to spell it","mod pro:per v inf v pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4874",1748522,3278,791,4965,48,"what does it begin with",5,"what do it begin with","pro:int mod pro:per v prep","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4875",1748547,3278,794,4965,48,"right",1,"right","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4876",1748556,3278,795,4965,48,"mm",1,"mm","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4877",1748567,3278,797,4965,48,"right",1,"right","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4878",1748575,3278,798,4965,48,"eee",1,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4879",1748584,3316,799,4965,48,"eee",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4880",1748596,3278,801,4965,48,"and then one letter at the end",7,"and then one letter at the end","coord adv:tem det:num n prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4881",1748617,3316,803,4965,48,"it's a silent",3,"it a silent","pro:per det:art adj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4882",1748628,3278,804,4965,48,"y",1,"y","n:let","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4883",1748636,3316,805,4965,48,"y",1,"y","n:let","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4884",1748643,3316,806,4965,48,"xxx",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4885",1748649,3278,807,4965,48,"m o n e y",5,"m o n e y","n:let n:let n:let n:let n:let","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4886",1748667,3316,809,4965,48,"or as the song says m o n e y",10,"or as the song say m o n e y","coord prep det:art n v n:let n:let n:let n:let n:let","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4887",1748691,3316,811,4965,48,"I want money",3,"I want money","pro:sub v n","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4888",1748704,3316,813,4965,48,"",0,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4889",1748720,3316,816,4965,48,"I know me",3,"I know me","pro:sub v pro:obj","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4890",1748738,3316,818,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4891",1748750,3278,820,4965,48,"who's Donald Duck",3,"who Donald Duck","pro:rel n:prop n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4892",1748758,3278,821,4965,48,"the person sitting there is Donald Duck",7,"the person sit there be Donald Duck","det:art n part adv cop n:prop n:prop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4893",1748774,3316,822,4965,48,"www",1,"","","FAT",NA,"Father",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
