"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2743",1209957,3021,222,3677,40,"I need to take it to work",7,"I need to take it to work","pro:sub v inf v pro:per inf v","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2744",1209961,3020,178,3679,40,"oh they lick salt",4,"oh they lick salt","co pro:sub v n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2745",1209962,3020,271,3675,40,"it's dirty",2,"it dirt","pro:per adj","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2746",1209963,3020,115,3680,40,"no it's not a bear",5,"no it not a bear","co pro:per neg det:art n","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2747",1209969,3020,251,3674,40,"okay",1,"okay","co","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2748",1209975,3020,179,3679,40,"where did we see that",5,"where do we see that","adv:int mod pro:sub v pro:dem","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2749",1209982,3020,128,3681,40,"you want to eat that fossil egg for lunch",9,"you want to eat that fossil egg for lunch","pro:per v inf v pro:dem n n prep n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2750",1209990,3020,253,3674,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2751",1209992,3020,181,3679,40,"at greatgrandma's farm",3,"at farm","prep n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2752",1210001,3020,118,3680,40,"it's sawdust",2,"it sawdust","pro:per n","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2753",1210007,3020,119,3680,40,"and sawdust is good for the garden",7,"and sawdust be good for the garden","coord n cop adj prep det:art n","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2754",1210008,3020,185,3678,40,"because the seesaw won't stand up right",7,"because the seesaw will stand up right","conj det:art n mod v adv n","FAT",NA,"Father",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2755",1210010,3021,226,3677,40,"you'll have_to work on it",5,"you have_to work on it","pro:per mod:aux v prep pro:per","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2756",1210013,3020,183,3679,40,"she's still in Pennsylvania",4,"she still in Pennsylvania","pro:sub adv prep n:prop","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2757",1210014,3020,244,3676,40,"it's really moist",3,"it real moist","pro:per adv adj","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2758",1210016,3020,255,3674,40,"where did you put it",5,"where do you put it","adv:int mod pro:per v pro:per","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2759",1210020,3020,120,3680,40,"so we're going to put it on the garden",9,"so we go to put it on the garden","adv pro:sub part inf v pro:per prep det:art n","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2760",1210033,3020,185,3679,40,"remember where we went last year",6,"remember where we go last year","v pro:rel pro:sub v adv n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2761",1210042,3020,229,3677,40,"what's wrong Abe",3,"what wrong Abe","pro:int adj n:prop","FAT",NA,"Father",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2762",1210044,3020,187,3678,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2763",1210048,3021,246,3676,40,"oh",1,"oh","co","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2764",1210054,3020,187,3679,40,"and Grandma and Grandpa were there too",7,"and Grandma and Grandpa be there too","coord n:prop coord n:prop aux adv adv","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2765",1210059,3020,133,3681,40,"later",1,"later","adv","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2766",1210063,3020,189,3678,40,"it's in your box",4,"it in your box","pro:per prep det:poss n","FAT",NA,"Father",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2767",1210064,3020,134,3681,40,"what do you want for lunch",6,"what do you want for lunch","pro:int mod pro:per v prep n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2768",1210068,3020,122,3680,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2769",1210084,3020,233,3677,40,"why don't you drink it in here",7,"why do you drink it in here","adv:int mod pro:per v pro:per prep adv","FAT",NA,"Father",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2770",1210086,3020,191,3678,40,"no it's in your box here",6,"no it in your box here","co pro:per prep det:poss n adv","FAT",NA,"Father",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2771",1210093,3020,124,3680,40,"because",1,"because","conj","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2772",1210101,3021,250,3676,40,"what do they eat",4,"what do they eat","pro:int mod pro:sub v","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2773",1210102,3020,190,3679,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2774",1210103,3020,137,3681,40,"well I'm going to eat lunch",6,"well I go to eat lunch","co pro:sub part inf v n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2775",1210106,3020,259,3674,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2776",1210114,3020,126,3680,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2777",1210122,3021,194,3678,40,"that's neat",2,"that neat","pro:dem adj","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2778",1210129,3020,237,3677,40,"she was talking about a type of car",8,"she be talk about a type of car","pro:sub aux part prep det:art n prep n","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2779",1210130,3020,128,3680,40,"I'd rather you got out_of there okay",7,"I rather you get out_of there okay","pro:sub adv pro:per v prep adv co","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2780",1210132,3020,139,3681,40,"some what",2,"some what","pro:indef pro:int","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2781",1210134,3020,193,3679,40,"a boat",2,"a boat","det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2782",1210141,3020,261,3674,40,"how could I be down there",6,"how could I be down there","adv:int mod pro:sub cop adv adv","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2783",1210144,3020,238,3677,40,"you know what",3,"you know what","pro:per v pro:int","FAT",NA,"Father",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2784",1210149,3020,195,3679,40,"a tree",2,"a tree","det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2785",1210155,3020,239,3677,40,"we need to go fishing this week",7,"we need to go fish this week","pro:sub v inf v n:gerund pro:dem n","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2786",1210156,3021,197,3678,40,"how about your little people",5,"how about your little person","adv:int adv det:poss adj n","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2787",1210158,3020,142,3681,40,"what kind of cereal",4,"what kind of cereal","pro:int n prep n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2788",1210169,3021,254,3676,40,"oh",1,"oh","co","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2789",1210176,3020,263,3674,40,"I was just down there",5,"I be just down there","pro:sub cop adv adv adv","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2790",1210179,3020,241,3677,40,"no this week before Karen comes",6,"no this week before Karen come","co pro:dem n conj n:prop v","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2791",1210195,3020,145,3681,40,"do you want some shredded wheat",6,"do you want some shred wheat","mod pro:per v qn v n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2792",1210199,3020,133,3680,40,"it's as tight as I can make it",8,"it as tight as I can make it","pro:per adv adv conj pro:sub mod v pro:per","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2793",1210201,3020,243,3677,40,"no not today",3,"no not today","co neg adv:tem","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2794",1210212,3020,258,3676,40,"where did you see Jason at",6,"where do you see Jason at","adv:int mod pro:per v n:prop prep","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2795",1210215,3020,147,3681,40,"I'll have some too",4,"I have some too","pro:sub v pro:indef adv","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2796",1210217,3020,245,3677,40,"no maybe on Wednesday",4,"no maybe on Wednesday","co adv prep n:prop","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2797",1210218,3020,266,3674,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2798",1210219,3021,200,3678,40,"Raggedy_Andy",1,"Raggedy_Andy","n:prop","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2799",1210229,3020,246,3677,40,"shut the door",3,"shut the door","v det:art n","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2800",1210232,3020,201,3679,40,"I'm thinking",2,"I think","pro:sub part","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2801",1210233,3020,135,3680,40,"I hope not",3,"I hope not","pro:sub n neg","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2802",1210235,3020,268,3674,40,"no I was playing with some other people",8,"no I be play with some other person","co pro:sub aux part prep qn qn n","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2803",1210242,3020,247,3677,40,"bugs get in if you keep the door open",9,"bug get in if you keep the door open","n v adv conj pro:per v det:art n adj","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2804",1210245,3020,202,3679,40,"a bumblebee",2,"a","det:art","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2805",1210247,3020,260,3676,40,"oh",1,"oh","co","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2806",1210249,3021,202,3678,40,"he sure would be lucky to have you for a brother",11,"he sure will be luck to have you for a brother","pro:sub v mod cop adj inf v pro:per prep det:art n","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Kuczaj"
"2807",1210254,3020,269,3674,40,"here's your sandwich",3,"here your sandwich","pro:exist det:poss n","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2808",1210256,3020,150,3681,40,"we don't have any blueberries",5,"we do have any blueberry","pro:sub mod v qn n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2809",1210258,3020,137,3680,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2810",1210261,3020,204,3679,40,"yeah listen bee d",4,"yeah listen bee d","co v n n:let","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2811",1210267,3020,249,3677,40,"huh",1,"huh","co","FAT",NA,"Father",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2812",1210271,3020,205,3679,40,"see they rhyme",3,"see they rhyme","v pro:sub v","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2813",1210276,3020,139,3680,40,"go ahead",2,"go ahead","v adv","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2814",1210280,3021,204,3678,40,"because you're so nice and thoughtful",6,"because you so nice and thought","conj pro:per adv adj coord adj","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2815",1210282,3020,152,3681,40,"somebody ate them all",4,"somebody eat them all","pro:indef v pro:obj post","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2816",1210283,3020,271,3674,40,"it is",2,"it be","pro:per cop","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2817",1210284,3020,140,3680,40,"what happened in school today",5,"what happen in school today","pro:int v prep n adv:tem","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2818",1210289,3020,251,3677,40,"no the screen's too small",5,"no the screen too small","co det:art n adv adj","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2819",1210292,3020,273,3674,40,"who told you that",4,"who tell you that","pro:rel v pro:per pro:dem","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2820",1210300,3020,252,3677,40,"see how small the holes are",6,"see how small the hole be","v adv:int adj det:art n cop","FAT",NA,"Father",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2821",1210303,3020,154,3681,40,"I ate some of them",5,"I eat some of them","pro:sub v qn prep pro:obj","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2822",1210305,3020,142,3680,40,"what did you do then",5,"what do you do then","pro:int mod pro:per v adv:tem","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2823",1210311,3021,206,3678,40,"you'd need to practice first",5,"you need to practice first","pro:per v inf v adv","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2824",1210325,3020,156,3681,40,"you ate some of them too",6,"you eat some of them too","pro:per v qn prep pro:obj post","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2825",1210326,3020,276,3674,40,"then how do you know",5,"then how do you know","adv:tem adv:int v pro:per v","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2826",1210334,3020,254,3677,40,"those'll get in anyway",4,"those get in anyway","pro:dem v adv adv","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2827",1210339,3020,209,3679,40,"a dog",2,"a dog","det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2828",1210340,3020,267,3676,40,"okay",1,"okay","co","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2829",1210351,3020,146,3680,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2830",1210356,3020,269,3676,40,"eat the meat",3,"eat the meat","v det:art n","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2831",1210357,3020,278,3674,40,"when did you dream about it",6,"when do you dream about it","conj mod pro:per v prep pro:per","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2832",1210361,3021,209,3678,40,"they're in your closet",4,"they in your closet","pro:sub prep det:poss n","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2833",1210364,3020,211,3679,40,"no but it starts with d",6,"no but it start with d","co conj pro:per v prep n:let","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2834",1210365,3020,270,3676,40,"and I'll go get it",5,"and I go get it","coord pro:sub v v pro:per","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2835",1210366,3020,159,3681,40,"Mommy ate some of them too",6,"Mommy eat some of them too","n:prop v qn prep pro:obj post","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2836",1210369,3020,148,3680,40,"oh",1,"oh","co","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2837",1210391,3020,272,3676,40,"okay",1,"okay","co","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2838",1210393,3020,150,3680,40,"I don't know",3,"I do know","pro:sub mod v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2839",1210394,3020,280,3674,40,"was it a good dream",5,"be it a good dream","cop pro:per det:art adj n","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2840",1210397,3020,258,3677,40,"right",1,"right","co","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2841",1210398,3020,161,3681,40,"we all ate some",4,"we all eat some","pro:sub post v qn","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2842",1210405,3020,151,3680,40,"is he",2,"be he","cop pro:sub","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
