"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5547",1670024,3286,123,4689,48,"okay so what you building",5,"okay so what you building","co co pro:int pro:per n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5548",1670034,3278,82,4694,48,"oh wow",2,"oh wow","co co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5549",1670040,3389,124,4689,48,"xxx",1,"","","PLA",NA,"Playmate",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5550",1670045,3278,83,4694,48,"look at the look Chi",5,"look Chi","v n:prop","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5551",1670049,3286,125,4689,48,"www",1,"","","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5552",1670062,3286,126,4689,48,"what are you building",4,"what be you building","pro:int aux pro:per n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5553",1670066,3278,84,4694,48,"look at the all the toys and do that",9,"look at all the toy and do that","v prep qn det:art n coord v pro:dem","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5554",1670067,3278,645,4669,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5555",1670080,3286,127,4689,48,"yeah",1,"yeah","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5556",1670091,3286,128,4689,48,"whoops",1,"whoops","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5557",1670093,3278,85,4694,48,"and turn it just a little bit",7,"and turn it just a little bit","coord v pro:per adv det:art adj n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5558",1670095,3278,647,4669,48,"no you're not",3,"no you not","co pro:per neg","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5559",1670096,3286,129,4689,48,"and it all came tumbling down",6,"and it all come tumble down","coord pro:per adv v n:gerund adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5560",1670120,3278,86,4694,48,"see look at the toys",5,"see look at the toy","co v prep det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5561",1670133,3286,131,4689,48,"yup",1,"yup","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5562",1670139,3286,132,4689,48,"here it is right here",5,"here it be right here","adv pro:per cop adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5563",1670146,3278,88,4694,48,"see all the colors",4,"see all the color","v qn det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5564",1670156,3286,133,4689,48,"now what is that",4,"now what be that","adv pro:int cop pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5565",1670159,3278,649,4669,48,"well then I guess you don't have any room for tonic either",12,"well then I guess you do have any room for tonic either","co adv:tem pro:sub v pro:per mod v qn n prep n adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5566",1670166,3278,89,4694,48,"look at all the colors",5,"look at all the color","v prep qn det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5567",1670181,3286,135,4689,48,"uh tiger",2,"tiger","n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5568",1670188,3278,90,4694,48,"what colors do you see",5,"what color do you see","pro:int n v pro:per v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5569",1670204,3286,137,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5570",1670214,3286,139,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5571",1670219,3286,140,4689,48,"now what you going making there",6,"now what you go make there","adv pro:int pro:per part part adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5572",1670253,3286,142,4689,48,"you're going to make some coffee in there okay",9,"you go to make some coffee in there okay","pro:per part inf v qn n prep adv adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5573",1670254,3278,94,4694,48,"I see blue",3,"I see blue","pro:sub v n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5574",1670279,3278,654,4669,48,"okay that's it",3,"okay that it","co pro:dem pro:per","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5575",1670298,3278,655,4669,48,"you're going to bed",4,"you go to bed","pro:per part prep n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5576",1670300,3286,144,4689,48,"but do you drink coffee",5,"but do you drink coffee","conj v pro:per n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5577",1670326,3278,657,4669,48,"if you're sick you have_to go to bed",8,"if you sick you have_to go to bed","conj pro:per adj pro:per mod:aux v prep n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5578",1670341,3278,98,4694,48,"what other colors do you see",6,"what other color do you see","pro:int qn n v pro:per v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5579",1670342,3286,145,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5580",1670349,3278,658,4669,48,"so get going",3,"so get go","adv v part","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5581",1670354,3286,146,4689,48,"what else can you make in there",7,"what else can you make in there","pro:int post mod pro:per v prep adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5582",1670366,3278,659,4669,48,"no no no",3,"no no no","co co co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5583",1670377,3278,100,4694,48,"aw let me see",4,"let me see","v pro:obj v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5584",1670385,3286,147,4689,48,"what about some lemonade",4,"what about some lemonade","pro:int prep qn n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5585",1670387,3278,660,4669,48,"get over there and I'll bring the tonic over there you take it right with your food",17,"get over there and I bring the tonic over there you take it right with your food","v adv adv coord pro:sub v det:art n adv adv pro:per v pro:per adv prep det:poss n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"5586",1670394,3278,101,4694,48,"let me take a look",5,"let me take a look","v pro:obj v det:art co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5587",1670405,3286,149,4689,48,"yes I'll have some thank you",6,"yes I have some thank you","co pro:sub v pro:indef v pro:per","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5588",1670410,3278,102,4694,48,"I though I saw a lot of colors",8,"I though I see a lot of color","pro:sub adv pro:sub v det:art n prep n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5589",1670422,3286,150,4689,48,"can I have some sugar in mine",7,"can I have some sugar in mine","mod pro:sub v qn n prep pro:poss","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5590",1670434,3278,103,4694,48,"oh I see what you mean",6,"oh I see what you mean","co pro:sub v pro:int pro:per adj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5591",1670445,3286,151,4689,48,"you're going to have_to stir it up",7,"you go to have_to stir it up","pro:per part inf mod:aux v pro:per adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5592",1670456,3278,104,4694,48,"you're right",2,"you right","pro:per n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5593",1670463,3278,105,4694,48,"let me see",3,"let me see","v pro:obj v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5594",1670468,3286,152,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5595",1670470,3278,665,4669,48,"I have the dog xxx",5,"I have the dog","pro:sub v det:art n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5596",1670479,3278,106,4694,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5597",1670485,3278,107,4694,48,"okay here",2,"okay here","co adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5598",1670486,3278,666,4669,48,"where's your cup Chi",4,"where your cup Chi","adv:int det:poss n n:prop","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5599",1670494,3286,153,4689,48,"thank you",2,"thank you","v pro:per","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5600",1670497,3278,108,4694,48,"try it again",3,"try it again","v pro:per adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5601",1670520,3278,668,4669,48,"well get your cup",4,"well get your cup","co v det:poss n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5602",1670528,3286,155,4689,48,"oh do you like that little car",7,"oh do you like that little car","co v pro:per co det:dem adj n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5603",1670531,3278,110,4694,48,"see when you do it right go like this",9,"see when you do it right go like this","v conj pro:per v pro:per adv v prep pro:dem","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5604",1670535,3278,669,4669,48,"here",1,"here","adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5605",1670545,3278,670,4669,48,"wait a minute here",4,"wait a minute here","v det:art n adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5606",1670553,3286,156,4689,48,"I like this one here",5,"I like this one here","pro:sub v pro:dem pro:indef adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5607",1670568,3278,672,4669,48,"hurry up you only have a little more",8,"hurry up you only have a little more","v adv pro:per adv v det:art adj pro:indef","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5608",1670574,3278,111,4694,48,"that's the um tablecloth",4,"that the","pro:dem det:art","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5609",1670589,3278,112,4694,48,"you wanna set it up for tea+time",7,"you wanna set it up for","pro:per mod:aux v pro:per adv prep","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5610",1670600,3278,673,4669,48,"this eat this",3,"this eat this","pro:dem v pro:dem","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5611",1670601,3286,158,4689,48,"like them a lot xxx they get speed",8,"like them a lot they get speed","prep pro:obj det:art n pro:sub v n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5612",1670612,3278,674,4669,48,"this one right here",4,"this one right here","pro:dem pro:indef adv adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5613",1670617,3413,114,4694,48,"yeah",1,"yeah","co","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5614",1670625,3278,675,4669,48,"come on you're gonna xxx",5,"come on you gonna","v prep pro:per mod:aux","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5615",1670628,3413,115,4694,48,"www",1,"","","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5616",1670631,3286,159,4689,48,"shooting down the table real fast and",7,"shoot down the table real fast and","part prep det:art n adj n coord","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5617",1670635,3413,116,4694,48,"I'll put the tea inside the cups",7,"I put the tea inside the cup","pro:sub v det:art n prep det:art n","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5618",1670652,3286,160,4689,48,"hits yours",2,"hit yours","n pro:poss","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5619",1670663,3278,117,4694,48,"shh",1,"shh","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5620",1670667,3278,678,4669,48,"no chew it",3,"no chew it","co v pro:per","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5621",1670668,3286,161,4689,48,"",0,"","","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5622",1670675,3278,118,4694,48,"here you can you sit down over here and play with that",12,"you sit down over here and play with that","pro:per v adv prep adv coord n prep pro:dem","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5623",1670689,3286,163,4689,48,"well now what do we do when we finish eating we stack all the plates up don't we",18,"well now what do we do when we finish eat we stack all the plate up do we","adv adv pro:int mod pro:sub v conj pro:sub v part pro:sub v qn det:art n adv mod pro:sub","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"5624",1670704,3278,681,4669,48,"no I said only a little bit Chi because it's very late",12,"no I say only a little bit Chi because it very late","co pro:sub v adv det:art adj n n:prop conj pro:per adv adj","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5625",1670713,3278,120,4694,48,"She",1,"She","n:prop","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5626",1670721,3278,121,4694,48,"and be quiet okay",4,"and be quiet okay","coord cop adj adj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5627",1670727,3286,164,4689,48,"we take all the plates",5,"we take all the plate","pro:sub v qn det:art n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5628",1670740,3286,165,4689,48,"then we stack them up together",6,"then we stack them up together","adv:tem pro:sub v pro:obj adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5629",1670756,3286,166,4689,48,"then we put the cups together",6,"then we put the cup together","adv:tem pro:sub v det:art n adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5630",1670763,3278,684,4669,48,"you don't want this",4,"you do want this","pro:per mod v pro:dem","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5631",1670775,3278,685,4669,48,"alright fine",2,"alright fine","co adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5632",1670791,3278,126,4694,48,"oh fill it to the rim",6,"oh fill it to the rim","co v pro:per prep det:art n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5633",1670794,3278,687,4669,48,"xxx here eat the tuna part",6,"here eat the tuna part","adv v det:art n n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5634",1670797,3286,168,4689,48,"like that",2,"like that","prep pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5635",1670811,3286,169,4689,48,"and then we put all the",6,"and then we put all the","coord adv:tem pro:sub v qn det:art","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5636",1670829,3278,690,4669,48,"xxx in here you know",5,"in here you know","prep adv pro:per v","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5637",1670830,3286,170,4689,48,"oh here's the green spoon right here",7,"oh here the green spoon right here","co pro:exist det:art adj n adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5638",1670844,3278,691,4669,48,"you're starting to whine now",5,"you start to whine now","pro:per part inf v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5639",1670845,3278,130,4694,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
